id,fecha,descripcion,referencia,valor,usd,trm,monedaid,cuentaid,created_at,detalle
1776,2025-03-03,ABONO INTERESES AHORROS,,1.00,,,1,1,2026-01-23 07:20:25.361229,Creado desde conciliación
1777,2025-03-02,ABONO INTERESES AHORROS,,2.32,,,1,1,2026-01-23 07:20:25.375872,Creado desde conciliación
1764,2025-03-17,PAGO SUC VIRT TC MASTER DOLAR,,-689248.56,,,1,1,2026-01-23 07:20:25.199120,Creado desde conciliación
1763,2025-03-17,PAGO DE PROV F PENS PROTECCI,,8000000.00,,,1,1,2026-01-23 07:20:25.187037,Creado desde conciliación
1762,2025-03-17,PAGO SUC VIRT TC MASTER PESOS,,-17875264.00,,,1,1,2026-01-23 07:20:25.176010,Creado desde conciliación
1778,2025-03-31,ABONO INTERESES AHORROS,,2.83,,,1,1,2026-01-23 07:23:17.685939,Creado desde conciliación
1780,2025-04-29,IMPTO GOBIERNO 4X1000,,-1090.80,,,1,1,2026-01-23 07:25:26.284128,Creado desde conciliación
1782,2025-04-28,IMPTO GOBIERNO 4X1000,,-420.00,,,1,1,2026-01-23 07:25:26.310599,Creado desde conciliación
1785,2025-04-27,IMPTO GOBIERNO 4X1000,,-2000.00,,,1,1,2026-01-23 07:25:26.349963,Creado desde conciliación
1788,2025-04-24,IMPTO GOBIERNO 4X1000,,-1280.00,,,1,1,2026-01-23 07:25:26.389712,Creado desde conciliación
1790,2025-04-23,IMPTO GOBIERNO 4X1000,,-1014.69,,,1,1,2026-01-23 07:25:26.416646,Creado desde conciliación
1781,2025-04-29,ABONO INTERESES AHORROS,,2.82,,,1,1,2026-01-23 07:25:26.297513,Creado desde conciliación
1786,2025-04-27,ABONO INTERESES AHORROS,,6.79,,,1,1,2026-01-23 07:25:26.365029,Creado desde conciliación
1787,2025-04-26,ABONO INTERESES AHORROS,,14.96,,,1,1,2026-01-23 07:25:26.377879,Creado desde conciliación
1789,2025-04-24,ABONO INTERESES AHORROS,,0.03,,,1,1,2026-01-23 07:25:26.403814,Creado desde conciliación
1791,2025-04-23,ABONO INTERESES AHORROS,,0.47,,,1,1,2026-01-23 07:25:26.428026,Creado desde conciliación
1792,2025-04-22,ABONO INTERESES AHORROS,,1.36,,,1,1,2026-01-23 07:25:26.440485,Creado desde conciliación
1793,2025-04-21,ABONO INTERESES AHORROS,,2.80,,,1,1,2026-01-23 07:25:26.452369,Creado desde conciliación
1794,2025-04-19,ABONO INTERESES AHORROS,,3.00,,,1,1,2026-01-23 07:25:26.463957,Creado desde conciliación
1795,2025-04-17,ABONO INTERESES AHORROS,,1.55,,,1,1,2026-01-23 07:25:26.475618,Creado desde conciliación
1784,2025-04-27,TRANSFERENCIA A NEQUI,,-170000.00,,,1,1,2026-01-23 07:25:26.336620,Creado desde conciliación
1779,2025-04-30,IMPTO GOBIERNO 4X1000,,-3380.00,,,1,1,2026-01-23 07:25:26.262768,Creado desde conciliación
1783,2025-04-28,ABONO INTERESES AHORROS,,14.15,,,1,1,2026-01-23 07:25:26.322664,Creado desde conciliación
1796,2025-04-16,ABONO INTERESES AHORROS,,1.69,,,1,1,2026-01-23 07:25:26.487768,Creado desde conciliación
1801,2025-04-15,ABONO INTERESES AHORROS,,1.55,,,1,1,2026-01-23 07:25:26.582357,Creado desde conciliación
1802,2025-04-14,ABONO INTERESES AHORROS,,8.55,,,1,1,2026-01-23 07:25:26.599898,Creado desde conciliación
1803,2025-04-13,ABONO INTERESES AHORROS,,9.43,,,1,1,2026-01-23 07:25:26.619940,Creado desde conciliación
1804,2025-04-12,ABONO INTERESES AHORROS,,19.14,,,1,1,2026-01-23 07:25:26.635484,Creado desde conciliación
1805,2025-04-10,ABONO INTERESES AHORROS,,9.30,,,1,1,2026-01-23 07:25:26.651098,Creado desde conciliación
1806,2025-04-09,ABONO INTERESES AHORROS,,19.14,,,1,1,2026-01-23 07:25:26.664006,Creado desde conciliación
1807,2025-04-07,ABONO INTERESES AHORROS,,2.12,,,1,1,2026-01-23 07:25:26.675937,Creado desde conciliación
1808,2025-04-06,ABONO INTERESES AHORROS,,3.02,,,1,1,2026-01-23 07:25:26.687350,Creado desde conciliación
1809,2025-04-05,ABONO INTERESES AHORROS,,3.86,,,1,1,2026-01-23 07:25:26.698728,Creado desde conciliación
1810,2025-04-04,ABONO INTERESES AHORROS,,7.38,,,1,1,2026-01-23 07:25:26.710073,Creado desde conciliación
1811,2025-04-01,ABONO INTERESES AHORROS,,2.83,,,1,1,2026-01-23 07:25:26.721982,Creado desde conciliación
1800,2025-04-15,PAGO SUC VIRT TC MASTER DOLAR,,-960102.08,,,1,1,2026-01-23 07:25:26.562430,Creado desde conciliación
1799,2025-04-15,PAGO SUC VIRT TC MASTER PESOS,,-1422652.00,,,1,1,2026-01-23 07:25:26.541692,Creado desde conciliación
1798,2025-04-15,PAGO DE PROV F PENS PROTECCI,,3000000.00,,,1,1,2026-01-23 07:25:26.522388,Creado desde conciliación
1797,2025-04-15,PAGO SUC VIRT TC MASTER PESOS,,-9400000.00,,,1,1,2026-01-23 07:25:26.503709,Creado desde conciliación
1812,2025-04-30,ABONO INTERESES AHORROS,,1.66,,,1,1,2026-01-23 07:29:52.777116,Creado desde conciliación
1813,2025-05-31,IMPTO GOBIERNO 4X1000,,-4940.00,,,1,1,2026-01-23 07:30:45.995132,Creado desde conciliación
1815,2025-05-30,IMPTO GOBIERNO 4X1000,,-212.00,,,1,1,2026-01-23 07:30:46.027263,Creado desde conciliación
1817,2025-05-29,IMPTO GOBIERNO 4X1000,,-10084.47,,,1,1,2026-01-23 07:30:46.053203,Creado desde conciliación
1819,2025-05-28,IMPTO GOBIERNO 4X1000,,-276.00,,,1,1,2026-01-23 07:30:46.077808,Creado desde conciliación
1821,2025-05-27,IMPTO GOBIERNO 4X1000,,-692.00,,,1,1,2026-01-23 07:30:46.103077,Creado desde conciliación
1824,2025-05-24,IMPTO GOBIERNO 4X1000,,-844.00,,,1,1,2026-01-23 07:30:46.139527,Creado desde conciliación
1826,2025-05-22,IMPTO GOBIERNO 4X1000,,-2704.00,,,1,1,2026-01-23 07:30:46.165372,Creado desde conciliación
1828,2025-05-21,IMPTO GOBIERNO 4X1000,,-420.00,,,1,1,2026-01-23 07:30:46.191981,Creado desde conciliación
1830,2025-05-20,IMPTO GOBIERNO 4X1000,,-40.00,,,1,1,2026-01-23 07:30:46.216779,Creado desde conciliación
1835,2025-05-17,IMPTO GOBIERNO 4X1000,,-800.00,,,1,1,2026-01-23 07:30:46.281741,Creado desde conciliación
1839,2025-05-15,IMPTO GOBIERNO 4X1000,,-40969.42,,,1,1,2026-01-23 07:30:46.334561,Creado desde conciliación
1844,2025-05-14,IMPTO GOBIERNO 4X1000,,-22356.44,,,1,1,2026-01-23 07:30:46.396998,Creado desde conciliación
1814,2025-05-31,ABONO INTERESES AHORROS,,10.76,,,1,1,2026-01-23 07:30:46.014596,Creado desde conciliación
1816,2025-05-30,ABONO INTERESES AHORROS,,12.46,,,1,1,2026-01-23 07:30:46.040889,Creado desde conciliación
1818,2025-05-29,ABONO INTERESES AHORROS,,12.53,,,1,1,2026-01-23 07:30:46.065056,Creado desde conciliación
1820,2025-05-28,ABONO INTERESES AHORROS,,8.54,,,1,1,2026-01-23 07:30:46.089637,Creado desde conciliación
1822,2025-05-27,ABONO INTERESES AHORROS,,1.13,,,1,1,2026-01-23 07:30:46.115221,Creado desde conciliación
1825,2025-05-23,ABONO INTERESES AHORROS,,1.66,,,1,1,2026-01-23 07:30:46.151659,Creado desde conciliación
1827,2025-05-22,ABONO INTERESES AHORROS,,1.32,,,1,1,2026-01-23 07:30:46.178737,Creado desde conciliación
1829,2025-05-21,ABONO INTERESES AHORROS,,0.88,,,1,1,2026-01-23 07:30:46.204602,Creado desde conciliación
1831,2025-05-20,ABONO INTERESES AHORROS,,1.02,,,1,1,2026-01-23 07:30:46.228501,Creado desde conciliación
1832,2025-05-19,ABONO INTERESES AHORROS,,0.40,,,1,1,2026-01-23 07:30:46.240030,Creado desde conciliación
1836,2025-05-17,ABONO INTERESES AHORROS,,0.27,,,1,1,2026-01-23 07:30:46.294920,Creado desde conciliación
1837,2025-05-16,ABONO INTERESES AHORROS,,1.10,,,1,1,2026-01-23 07:30:46.307631,Creado desde conciliación
1845,2025-05-14,ABONO INTERESES AHORROS,,16.69,,,1,1,2026-01-23 07:30:46.410576,Creado desde conciliación
1846,2025-05-13,ABONO INTERESES AHORROS,,8.80,,,1,1,2026-01-23 07:30:46.423058,Creado desde conciliación
1847,2025-05-12,ABONO INTERESES AHORROS,,9.62,,,1,1,2026-01-23 07:30:46.437388,Creado desde conciliación
1849,2025-05-10,ABONO INTERESES AHORROS,,21.08,,,1,1,2026-01-23 07:30:46.466399,Creado desde conciliación
1850,2025-05-08,ABONO INTERESES AHORROS,,0.42,,,1,1,2026-01-23 07:30:46.479683,Creado desde conciliación
1851,2025-05-07,ABONO INTERESES AHORROS,,10.15,,,1,1,2026-01-23 07:30:46.496280,Creado desde conciliación
1852,2025-05-06,ABONO INTERESES AHORROS,,5.38,,,1,1,2026-01-23 07:30:46.511031,Creado desde conciliación
1853,2025-05-04,ABONO INTERESES AHORROS,,0.91,,,1,1,2026-01-23 07:30:46.523988,Creado desde conciliación
1854,2025-05-03,ABONO INTERESES AHORROS,,2.10,,,1,1,2026-01-23 07:30:46.537781,Creado desde conciliación
1855,2025-05-01,ABONO INTERESES AHORROS,,1.38,,,1,1,2026-01-23 07:30:46.549512,Creado desde conciliación
1843,2025-05-14,PAGO SUC VIRT TC MASTER DOLAR,,-201822.24,,,1,1,2026-01-23 07:30:46.383774,Creado desde conciliación
1842,2025-05-14,PAGO SUC VIRT TC MASTER PESOS,,-6000000.00,,,1,1,2026-01-23 07:30:46.371080,Creado desde conciliación
1840,2025-05-14,PAGO SUC VIRT TC MASTER PESOS,,-14000000.00,,,1,1,2026-01-23 07:30:46.345769,Creado desde conciliación
1838,2025-05-15,PAGO SUC VIRT TC MASTER PESOS,,-9427355.00,,,1,1,2026-01-23 07:30:46.320116,Creado desde conciliación
1834,2025-05-17,RETIRO CAJERO CAJERO CENT INT,,-200000.00,,,1,1,2026-01-23 07:30:46.266271,Creado desde conciliación
1833,2025-05-18,IMPTO GOBIERNO 4X1000,,-200.00,,,1,1,2026-01-23 07:30:46.253748,Creado desde conciliación
1823,2025-05-26,ABONO INTERESES AHORROS,,4.11,,,1,1,2026-01-23 07:30:46.127954,Creado desde conciliación
1848,2025-05-11,ABONO INTERESES AHORROS,,10.20,,,1,1,2026-01-23 07:30:46.452691,Creado desde conciliación
1841,2025-05-14,PAGO DE PROV F PENS PROTECCI,,12000000.00,,,1,1,2026-01-23 07:30:46.359697,Creado desde conciliación
1856,2025-06-30,ABONO INTERESES AHORROS,,3.74,,,1,1,2026-01-23 07:33:25.940066,Creado desde conciliación
1858,2025-06-28,ABONO INTERESES AHORROS,,5.98,,,1,1,2026-01-23 07:33:25.978850,Creado desde conciliación
1865,2025-06-26,ABONO INTERESES AHORROS,,8.28,,,1,1,2026-01-23 07:33:26.073901,Creado desde conciliación
1868,2025-06-25,ABONO INTERESES AHORROS,,56.60,,,1,1,2026-01-23 07:33:26.113824,Creado desde conciliación
1870,2025-06-24,ABONO INTERESES AHORROS,,0.28,,,1,1,2026-01-23 07:33:26.138473,Creado desde conciliación
1871,2025-06-23,ABONO INTERESES AHORROS,,0.44,,,1,1,2026-01-23 07:33:26.150658,Creado desde conciliación
1872,2025-06-22,ABONO INTERESES AHORROS,,0.64,,,1,1,2026-01-23 07:33:26.165984,Creado desde conciliación
1876,2025-06-20,ABONO INTERESES AHORROS,,1.33,,,1,1,2026-01-23 07:33:26.219746,Creado desde conciliación
1878,2025-06-19,ABONO INTERESES AHORROS,,2.24,,,1,1,2026-01-23 07:33:26.246603,Creado desde conciliación
1880,2025-06-18,ABONO INTERESES AHORROS,,2.82,,,1,1,2026-01-23 07:33:26.270632,Creado desde conciliación
1886,2025-06-17,ABONO INTERESES AHORROS,,2.91,,,1,1,2026-01-23 07:33:26.349110,Creado desde conciliación
1887,2025-06-16,ABONO INTERESES AHORROS,,20.16,,,1,1,2026-01-23 07:33:26.362659,Creado desde conciliación
1888,2025-06-14,ABONO INTERESES AHORROS,,12.57,,,1,1,2026-01-23 07:33:26.375181,Creado desde conciliación
1890,2025-06-13,ABONO INTERESES AHORROS,,12.76,,,1,1,2026-01-23 07:33:26.403593,Creado desde conciliación
1892,2025-06-12,ABONO INTERESES AHORROS,,13.25,,,1,1,2026-01-23 07:33:26.426896,Creado desde conciliación
1893,2025-06-11,ABONO INTERESES AHORROS,,13.69,,,1,1,2026-01-23 07:33:26.439637,Creado desde conciliación
1896,2025-06-10,ABONO INTERESES AHORROS,,13.85,,,1,1,2026-01-23 07:33:26.480173,Creado desde conciliación
1897,2025-06-09,ABONO INTERESES AHORROS,,15.21,,,1,1,2026-01-23 07:33:26.492684,Creado desde conciliación
1898,2025-06-08,ABONO INTERESES AHORROS,,32.08,,,1,1,2026-01-23 07:33:26.503842,Creado desde conciliación
1899,2025-06-06,ABONO INTERESES AHORROS,,17.02,,,1,1,2026-01-23 07:33:26.517585,Creado desde conciliación
1901,2025-06-05,ABONO INTERESES AHORROS,,8.78,,,1,1,2026-01-23 07:33:26.541252,Creado desde conciliación
1902,2025-06-04,ABONO INTERESES AHORROS,,18.32,,,1,1,2026-01-23 07:33:26.559428,Creado desde conciliación
1903,2025-06-02,ABONO INTERESES AHORROS,,9.57,,,1,1,2026-01-23 07:33:26.574495,Creado desde conciliación
1904,2025-06-01,ABONO INTERESES AHORROS,,10.96,,,1,1,2026-01-23 07:33:26.587424,Creado desde conciliación
1857,2025-06-29,IMPTO GOBIERNO 4X1000,,-3260.00,,,1,1,2026-01-23 07:33:25.963809,Creado desde conciliación
1861,2025-06-27,IMPTO GOBIERNO 4X1000,,-15376.32,,,1,1,2026-01-23 07:33:26.020160,Creado desde conciliación
1863,2025-06-26,IMPTO GOBIERNO 4X1000,,-1023.60,,,1,1,2026-01-23 07:33:26.046615,Creado desde conciliación
1864,2025-06-26,IMPTO GOBIERNO 4X1000,,-51.36,,,1,1,2026-01-23 07:33:26.060339,Creado desde conciliación
1867,2025-06-25,IMPTO GOBIERNO 4X1000,,-28480.00,,,1,1,2026-01-23 07:33:26.099072,Creado desde conciliación
1869,2025-06-24,IMPTO GOBIERNO 4X1000,,-480.00,,,1,1,2026-01-23 07:33:26.126485,Creado desde conciliación
1873,2025-06-21,IMPTO GOBIERNO 4X1000,,-2934.80,,,1,1,2026-01-23 07:33:26.181035,Creado desde conciliación
1875,2025-06-20,IMPTO GOBIERNO 4X1000,,-2654.40,,,1,1,2026-01-23 07:33:26.207401,Creado desde conciliación
1877,2025-06-19,IMPTO GOBIERNO 4X1000,,-1667.60,,,1,1,2026-01-23 07:33:26.232517,Creado desde conciliación
1879,2025-06-18,IMPTO GOBIERNO 4X1000,,-280.00,,,1,1,2026-01-23 07:33:26.258977,Creado desde conciliación
1885,2025-06-17,IMPTO GOBIERNO 4X1000,,-29630.06,,,1,1,2026-01-23 07:33:26.335837,Creado desde conciliación
1900,2025-06-05,Retiro Cajero  Cajero Mall Pla,Cajero Mall Pla,-300000.00,,,1,1,2026-01-23 07:33:26.529932,Creado desde conciliación
1905,2025-06-05,,,300000.00,,,1,2,2026-01-23 07:36:19.229679,
1895,2025-06-10,TRANSFERENCIA CTA SUC VIRTUAL árboles 50 - mercado 42,,-92000.00,,,1,1,2026-01-23 07:33:26.465455,Creado desde conciliación
1894,2025-06-10,TRANSFERENCIA CTA SUC VIRTUAL - Jardín 258 - Bonsai - 70,,-328000.00,,,1,1,2026-01-23 07:33:26.452910,Creado desde conciliación
1891,2025-06-13,Ajuste Interes Ahorros Db,,-0.02,,,1,1,2026-01-23 07:33:26.415148,Creado desde conciliación
1889,2025-06-13,TRANSFERENCIA A NEQUI,,-76000.00,,,1,1,2026-01-23 07:33:26.389044,Creado desde conciliación
1884,2025-06-17,PAGO SUC VIRT TC MASTER DOLAR,,-32771.52,,,1,1,2026-01-23 07:33:26.322244,Creado desde conciliación
1883,2025-06-17,PAGO SUC VIRT TC MASTER PESOS,,-7000000.00,,,1,1,2026-01-23 07:33:26.310118,Creado desde conciliación
1882,2025-06-17,PAGO SUC VIRT TC MASTER PESOS,,-9850705.00,,,1,1,2026-01-23 07:33:26.298647,Creado desde conciliación
1881,2025-06-17,PAGO DE PROV F PENS PROTECCI,,10000000.00,,,1,1,2026-01-23 07:33:26.284484,Creado desde conciliación
1874,2025-06-20,RETIRO CAJERO CAJERO CENT INT,,-450000.00,,,1,1,2026-01-23 07:33:26.193806,Creado desde conciliación
1906,2025-06-20,,,-200000.00,,,1,2,2026-01-23 07:43:46.689139,
1907,2025-06-20,,,-120000.00,,,1,2,2026-01-23 07:44:39.885800,
1908,2025-06-20,,,-80000.00,,,1,2,2026-01-23 07:45:28.328585,
1866,2025-06-25,PAGO INTERBANC NU BANK,,26911001.00,,,1,1,2026-01-23 07:33:26.086557,Creado desde conciliación
1862,2025-06-26,TRANSFERENCIA CTA SUC VIRTUAL  - 120 mant - 60 terrarios,,-180000.00,,,1,1,2026-01-23 07:33:26.032751,Creado desde conciliación
1860,2025-06-27,TRANSFERENCIA A NEQUI,,-300000.00,,,1,1,2026-01-23 07:33:26.006219,Creado desde conciliación
1859,2025-06-27,TRANSFERENCIA CTA SUC VIRTUAL admon 669.552 - cuota extra acueducto 293.000,,-962522.00,,,1,1,2026-01-23 07:33:25.992913,Creado desde conciliación
1909,2025-07-31,ABONO INTERESES AHORROS,,4.93,,,1,1,2026-01-23 07:51:16.631771,Creado desde conciliación
1910,2025-07-12,ABONO INTERESES AHORROS,,1.40,,,1,1,2026-01-23 07:59:54.899573,Creado desde conciliación
1911,2025-08-31,IMPTO GOBIERNO 4X1000,,-3260.00,,,1,1,2026-01-23 08:00:44.791679,Creado desde conciliación
1913,2025-08-30,IMPTO GOBIERNO 4X1000,,-1452.00,,,1,1,2026-01-23 08:00:44.824558,Creado desde conciliación
1915,2025-08-29,IMPTO GOBIERNO 4X1000,,-2366.60,,,1,1,2026-01-23 08:00:44.857680,Creado desde conciliación
1917,2025-08-28,IMPTO GOBIERNO 4X1000,,-2558.40,,,1,1,2026-01-23 08:00:44.893722,Creado desde conciliación
1920,2025-08-27,IMPTO GOBIERNO 4X1000,,-918.00,,,1,1,2026-01-23 08:00:44.932994,Creado desde conciliación
1922,2025-08-26,IMPTO GOBIERNO 4X1000,,-3040.00,,,1,1,2026-01-23 08:00:44.959960,Creado desde conciliación
1924,2025-08-25,IMPTO GOBIERNO 4X1000,,-11970.70,,,1,1,2026-01-23 08:00:44.986792,Creado desde conciliación
1926,2025-08-24,IMPTO GOBIERNO 4X1000,,-200.00,,,1,1,2026-01-23 08:00:45.011602,Creado desde conciliación
1928,2025-08-23,IMPTO GOBIERNO 4X1000,,-504.00,,,1,1,2026-01-23 08:00:45.040851,Creado desde conciliación
1931,2025-08-22,IMPTO GOBIERNO 4X1000,,-2138.40,,,1,1,2026-01-23 08:00:45.083543,Creado desde conciliación
1934,2025-08-21,IMPTO GOBIERNO 4X1000,,-24306.04,,,1,1,2026-01-23 08:00:45.136448,Creado desde conciliación
1912,2025-08-31,ABONO INTERESES AHORROS,,0.05,,,1,1,2026-01-23 08:00:44.809040,Creado desde conciliación
1914,2025-08-30,ABONO INTERESES AHORROS,,1.17,,,1,1,2026-01-23 08:00:44.840661,Creado desde conciliación
1916,2025-08-29,ABONO INTERESES AHORROS,,0.86,,,1,1,2026-01-23 08:00:44.878512,Creado desde conciliación
1918,2025-08-28,ABONO INTERESES AHORROS,,1.67,,,1,1,2026-01-23 08:00:44.907957,Creado desde conciliación
1921,2025-08-27,ABONO INTERESES AHORROS,,8.03,,,1,1,2026-01-23 08:00:44.947136,Creado desde conciliación
1923,2025-08-26,ABONO INTERESES AHORROS,,0.84,,,1,1,2026-01-23 08:00:44.973201,Creado desde conciliación
1925,2025-08-25,ABONO INTERESES AHORROS,,0.52,,,1,1,2026-01-23 08:00:44.998668,Creado desde conciliación
1927,2025-08-24,ABONO INTERESES AHORROS,,0.53,,,1,1,2026-01-23 08:00:45.026514,Creado desde conciliación
1929,2025-08-23,ABONO INTERESES AHORROS,,0.60,,,1,1,2026-01-23 08:00:45.056441,Creado desde conciliación
1932,2025-08-22,ABONO INTERESES AHORROS,,0.77,,,1,1,2026-01-23 08:00:45.096721,Creado desde conciliación
1935,2025-08-21,ABONO INTERESES AHORROS,,1.50,,,1,1,2026-01-23 08:00:45.149588,Creado desde conciliación
1936,2025-08-20,ABONO INTERESES AHORROS,,7.53,,,1,1,2026-01-23 08:00:45.161598,Creado desde conciliación
1942,2025-08-19,ABONO INTERESES AHORROS,,1.01,,,1,1,2026-01-23 08:00:45.236405,Creado desde conciliación
1944,2025-08-18,ABONO INTERESES AHORROS,,3.80,,,1,1,2026-01-23 08:00:45.261606,Creado desde conciliación
1945,2025-08-17,ABONO INTERESES AHORROS,,8.08,,,1,1,2026-01-23 08:00:45.274201,Creado desde conciliación
1946,2025-08-15,ABONO INTERESES AHORROS,,3.84,,,1,1,2026-01-23 08:00:45.288821,Creado desde conciliación
1947,2025-08-14,ABONO INTERESES AHORROS,,6.29,,,1,1,2026-01-23 08:00:45.303929,Creado desde conciliación
1948,2025-08-13,ABONO INTERESES AHORROS,,6.64,,,1,1,2026-01-23 08:00:45.316430,Creado desde conciliación
1949,2025-08-12,ABONO INTERESES AHORROS,,11.94,,,1,1,2026-01-23 08:00:45.329507,Creado desde conciliación
1950,2025-08-10,ABONO INTERESES AHORROS,,18.72,,,1,1,2026-01-23 08:00:45.345466,Creado desde conciliación
1951,2025-08-07,ABONO INTERESES AHORROS,,50.92,,,1,1,2026-01-23 08:00:45.358127,Creado desde conciliación
1952,2025-08-05,ABONO INTERESES AHORROS,,4.02,,,1,1,2026-01-23 08:00:45.370613,Creado desde conciliación
1953,2025-08-04,ABONO INTERESES AHORROS,,4.04,,,1,1,2026-01-23 08:00:45.382713,Creado desde conciliación
1954,2025-08-03,ABONO INTERESES AHORROS,,14.52,,,1,1,2026-01-23 08:00:45.396927,Creado desde conciliación
1943,2025-08-18,TRANSFERENCIA A NEQUI 130 RC personales - 50 Terrarios materiales,,-180000.00,,,1,1,2026-01-23 08:00:45.247901,Creado desde conciliación
1941,2025-08-19,PAGO SUC VIRT TC MASTER DOLAR,,-124596.44,,,1,1,2026-01-23 08:00:45.224579,Creado desde conciliación
1940,2025-08-19,TRANSFERENCIA CTA SUC VIRTUAL 233.500 elementos luces - 161.000 lamparas cuarto técnico,,-394500.00,,,1,1,2026-01-23 08:00:45.211490,Creado desde conciliación
1939,2025-08-19,PAGO SUC VIRT TC MASTER PESOS,,-2829042.00,,,1,1,2026-01-23 08:00:45.199946,Creado desde conciliación
1937,2025-08-19,PAGO SUC VIRT TC MASTER PESOS,,-7600000.00,,,1,1,2026-01-23 08:00:45.176126,Creado desde conciliación
1933,2025-08-21,PAGO DE PROV F PENS PROTECCI,,7000000.00,,,1,1,2026-01-23 08:00:45.110326,Creado desde conciliación
1938,2025-08-19,PAGO DE PROV F PENS PROTECCI,,3000000.00,,,1,1,2026-01-23 08:00:45.188807,Creado desde conciliación
1930,2025-08-22,TRANSFERENCIA CTA SUC VIRTUAL,,-160000.00,,,1,1,2026-01-23 08:00:45.070101,Creado desde conciliación
1919,2025-08-27,RETIRO CAJERO HOSPITAL SAN VI,,-100000.00,,,1,1,2026-01-23 08:00:44.920126,Creado desde conciliación
1957,2025-09-29,IMPTO GOBIERNO 4X1000,,-4800.00,,,1,1,2026-01-23 08:07:21.235961,Creado desde conciliación
1959,2025-09-28,IMPTO GOBIERNO 4X1000,,-700.00,,,1,1,2026-01-23 08:07:21.261684,Creado desde conciliación
1962,2025-09-26,IMPTO GOBIERNO 4X1000,,-2308.40,,,1,1,2026-01-23 08:07:21.313753,Creado desde conciliación
1964,2025-09-25,IMPTO GOBIERNO 4X1000,,-200.00,,,1,1,2026-01-23 08:07:21.339512,Creado desde conciliación
1969,2025-09-21,IMPTO GOBIERNO 4X1000,,-420.00,,,1,1,2026-01-23 08:07:21.402615,Creado desde conciliación
1956,2025-09-30,ABONO INTERESES AHORROS,,12.63,,,1,1,2026-01-23 08:07:21.223739,Creado desde conciliación
1958,2025-09-29,ABONO INTERESES AHORROS,,6.29,,,1,1,2026-01-23 08:07:21.249897,Creado desde conciliación
1960,2025-09-28,ABONO INTERESES AHORROS,,7.94,,,1,1,2026-01-23 08:07:21.273287,Creado desde conciliación
1961,2025-09-27,ABONO INTERESES AHORROS,,8.19,,,1,1,2026-01-23 08:07:21.301681,Creado desde conciliación
1963,2025-09-26,ABONO INTERESES AHORROS,,7.79,,,1,1,2026-01-23 08:07:21.326920,Creado desde conciliación
1965,2025-09-25,ABONO INTERESES AHORROS,,1.08,,,1,1,2026-01-23 08:07:21.351214,Creado desde conciliación
1967,2025-09-24,ABONO INTERESES AHORROS,,1.15,,,1,1,2026-01-23 08:07:21.375788,Creado desde conciliación
1968,2025-09-23,ABONO INTERESES AHORROS,,4.05,,,1,1,2026-01-23 08:07:21.387822,Creado desde conciliación
1955,2025-09-30,IMPTO GOBIERNO 4X1000,,-3260.00,,,1,1,2026-01-23 08:07:21.206417,Creado desde conciliación
1966,2025-09-24,IMPTO GOBIERNO 4X1000,,-585.80,,,1,1,2026-01-23 08:07:21.363833,Creado desde conciliación
1971,2025-09-19,IMPTO GOBIERNO 4X1000,,-7208.00,,,1,1,2026-01-23 08:07:21.426715,Creado desde conciliación
1972,2025-09-18,IMPTO GOBIERNO 4X1000,,-111.28,,,1,1,2026-01-23 08:07:21.440768,Creado desde conciliación
1970,2025-09-20,ABONO INTERESES AHORROS,,2.98,,,1,1,2026-01-23 08:07:21.415281,Creado desde conciliación
1973,2025-09-18,ABONO INTERESES AHORROS,,3.97,,,1,1,2026-01-23 08:07:21.455936,Creado desde conciliación
1975,2025-09-17,ABONO INTERESES AHORROS,,4.13,,,1,1,2026-01-23 08:07:21.482810,Creado desde conciliación
1979,2025-09-16,ABONO INTERESES AHORROS,,0.74,,,1,1,2026-01-23 08:07:21.538699,Creado desde conciliación
1981,2025-09-15,ABONO INTERESES AHORROS,,9.87,,,1,1,2026-01-23 08:07:21.567515,Creado desde conciliación
1982,2025-09-14,ABONO INTERESES AHORROS,,0.56,,,1,1,2026-01-23 08:07:21.580933,Creado desde conciliación
1983,2025-09-12,ABONO INTERESES AHORROS,,1.42,,,1,1,2026-01-23 08:07:21.592758,Creado desde conciliación
1984,2025-09-11,ABONO INTERESES AHORROS,,7.95,,,1,1,2026-01-23 08:07:21.605881,Creado desde conciliación
1985,2025-09-10,ABONO INTERESES AHORROS,,16.04,,,1,1,2026-01-23 08:07:21.617809,Creado desde conciliación
1986,2025-09-08,ABONO INTERESES AHORROS,,0.95,,,1,1,2026-01-23 08:07:21.630463,Creado desde conciliación
1987,2025-09-07,ABONO INTERESES AHORROS,,1.72,,,1,1,2026-01-23 08:07:21.642295,Creado desde conciliación
1988,2025-09-03,ABONO INTERESES AHORROS,,0.15,,,1,1,2026-01-23 08:07:21.658399,Creado desde conciliación
1990,2025-09-02,ABONO INTERESES AHORROS,,2.62,,,1,1,2026-01-23 08:07:21.693712,Creado desde conciliación
1991,2025-09-01,ABONO INTERESES AHORROS,,0.05,,,1,1,2026-01-23 08:07:21.706026,Creado desde conciliación
1977,2025-09-16,TRASLADO DE FONDO DE INVERS,,6000000.00,,,1,1,2026-01-23 08:07:21.509360,Creado desde conciliación
1974,2025-09-17,PAGO DE PROV F PENS PROTECCI,,3000000.00,,,1,1,2026-01-23 08:07:21.468679,Creado desde conciliación
