id,cuenta_id,year,month,fecha,descripcion,referencia,valor,usd,trm,numero_linea,raw_text,created_at
1430,1,2025,9,2025-09-04,TRANSFERENCIA DESDE NEQUI,,200000.00,,,9,"4/09 TRANSFERENCIA DESDE NEQUI 200,000.00 314,247.31",2026-01-22 20:26:03.660112
1431,1,2025,9,2025-09-07,ABONO INTERESES AHORROS,,1.72,,,10,"7/09 ABONO INTERESES AHORROS 1.72 314,249.03",2026-01-22 20:26:03.660112
1432,1,2025,9,2025-09-08,TRANSFERENCIA DESDE NEQUI,,280000.00,,,11,"8/09 TRANSFERENCIA DESDE NEQUI 280,000.00 594,249.03",2026-01-22 20:26:03.660112
1433,1,2025,9,2025-09-08,TRANSFERENCIA CTA SUC VIRTUAL,,400000.00,,,12,"8/09 TRANSFERENCIA CTA SUC VIRTUAL 400,000.00 994,249.03",2026-01-22 20:26:03.660112
1434,1,2025,9,2025-09-08,ABONO INTERESES AHORROS,,0.95,,,13,"8/09 ABONO INTERESES AHORROS .95 994,249.98",2026-01-22 20:26:03.660112
1435,1,2025,9,2025-09-08,RETIRO CAJERO CAJERO MALL PLA,,-300000.00,,,14,"8/09 RETIRO CAJERO CAJERO MALL PLA -300,000.00 694,249.98",2026-01-22 20:26:03.660112
1436,1,2025,9,2025-09-09,PAGO INTERBANC INVERSIONES VAN,,5440365.00,,,15,"9/09 PAGO INTERBANC INVERSIONES VAN 5,440,365.00 6,134,614.98",2026-01-22 20:26:03.660112
1437,1,2025,9,2025-09-09,TRANSFERENCIA A NEQUI,,-80000.00,,,16,"9/09 TRANSFERENCIA A NEQUI -80,000.00 6,054,614.98",2026-01-22 20:26:03.660112
1438,1,2025,9,2025-09-09,RETIRO CAJERO CAJERO MALL PLA,,-200000.00,,,17,"9/09 RETIRO CAJERO CAJERO MALL PLA -200,000.00 5,854,614.98",2026-01-22 20:26:03.660112
1439,1,2025,9,2025-09-10,ABONO INTERESES AHORROS,,16.04,,,18,"10/09 ABONO INTERESES AHORROS 16.04 5,854,631.02",2026-01-22 20:26:03.660112
1440,1,2025,9,2025-09-11,ABONO INTERESES AHORROS,,7.95,,,19,"11/09 ABONO INTERESES AHORROS 7.95 5,854,638.97",2026-01-22 20:26:03.660112
1441,1,2025,9,2025-09-11,TRANSFERENCIA CTA SUC VIRTUAL,,-50000.00,,,20,"11/09 TRANSFERENCIA CTA SUC VIRTUAL -50,000.00 5,804,638.97",2026-01-22 20:26:03.660112
1442,1,2025,9,2025-09-12,ABONO INTERESES AHORROS,,1.42,,,21,"12/09 ABONO INTERESES AHORROS 1.42 5,804,640.39",2026-01-22 20:26:03.660112
1443,1,2025,9,2025-09-12,TRASLADO A FONDO DE INVERSION,,-4000000.00,,,22,"12/09 TRASLADO A FONDO DE INVERSION -4,000,000.00 1,804,640.39",2026-01-22 20:26:03.660112
1444,1,2025,9,2025-09-12,TRANSFERENCIA A NEQUI,,-30000.00,,,23,"12/09 TRANSFERENCIA A NEQUI -30,000.00 1,774,640.39",2026-01-22 20:26:03.660112
1445,1,2025,9,2025-09-12,TRANSF A UNE EPM TELECOMUNIC,,-22755.00,,,24,"12/09 TRANSF A UNE EPM TELECOMUNIC -22,755.00 1,751,885.39",2026-01-22 20:26:03.660112
1446,1,2025,9,2025-09-12,PAGO PSE ENLACE OPERATIVO S.A,,-251200.00,,,25,"12/09 PAGO PSE ENLACE OPERATIVO S.A -251,200.00 1,500,685.39",2026-01-22 20:26:03.660112
1447,1,2025,9,2025-09-12,PAGO PSE ENLACE OPERATIVO S.A,,-358500.00,,,26,"12/09 PAGO PSE ENLACE OPERATIVO S.A -358,500.00 1,142,185.39",2026-01-22 20:26:03.660112
1448,1,2025,9,2025-09-12,TRANSFERENCIA CTA SUC VIRTUAL,,-105000.00,,,27,"12/09 TRANSFERENCIA CTA SUC VIRTUAL -105,000.00 1,037,185.39",2026-01-22 20:26:03.660112
1449,1,2025,9,2025-09-12,CUOTA MANEJO TRJ DEB 09,25,-16990.00,,,28,"12/09 CUOTA MANEJO TRJ DEB 09 25 -16,990.00 1,020,195.39",2026-01-22 20:26:03.660112
1450,1,2025,9,2025-09-12,AJUSTE INTERES AHORROS DB,,-0.03,,,29,"12/09 AJUSTE INTERES AHORROS DB -.03 1,020,195.36",2026-01-22 20:26:03.660112
1451,1,2025,9,2025-09-13,TRANSFERENCIA A NEQUI,,-815000.00,,,30,"13/09 TRANSFERENCIA A NEQUI -815,000.00 205,195.36",2026-01-22 20:26:03.660112
1452,1,2025,9,2025-09-14,ABONO INTERESES AHORROS,,0.56,,,31,"14/09 ABONO INTERESES AHORROS .56 205,195.92",2026-01-22 20:26:03.660112
1453,1,2025,9,2025-09-15,PAGO DE PROV F PENS PROTECCI,,7000000.00,,,32,"15/09 PAGO DE PROV F PENS PROTECCI 7,000,000.00 7,205,195.92",2026-01-22 20:26:03.660112
1454,1,2025,9,2025-09-15,ABONO INTERESES AHORROS,,9.87,,,33,"15/09 ABONO INTERESES AHORROS 9.87 7,205,205.79",2026-01-22 20:26:03.660112
1455,1,2025,9,2025-09-16,TRASLADO DE FONDO DE INVERS,,6000000.00,,,34,"16/09 TRASLADO DE FONDO DE INVERS 6,000,000.00 13,205,205.79",2026-01-22 20:26:03.660112
1456,1,2025,9,2025-09-16,ABONO INTERESES AHORROS,,0.74,,,35,"16/09 ABONO INTERESES AHORROS .74 13,205,206.53",2026-01-22 20:26:03.660112
1457,1,2025,9,2025-09-16,PAGO SUC VIRT TC MASTER PESOS,,-11917143.00,,,36,"16/09 PAGO SUC VIRT TC MASTER PESOS -11,917,143.00 1,288,063.53",2026-01-22 20:26:03.660112
1458,1,2025,9,2025-09-16,PAGO SUC VIRT TC MASTER DOLAR,,-105234.39,,,37,"16/09 PAGO SUC VIRT TC MASTER DOLAR -105,234.39 1,182,829.14",2026-01-22 20:26:03.660112
1459,1,2025,9,2025-09-16,PAGO QR DEACUA SAS,,-90000.00,,,38,"16/09 PAGO QR DEACUA SAS -90,000.00 1,092,829.14",2026-01-22 20:26:03.660112
1460,1,2025,9,2025-09-16,TRANSFERENCIA A NEQUI,,-500000.00,,,39,"16/09 TRANSFERENCIA A NEQUI -500,000.00 592,829.14",2026-01-22 20:26:03.660112
1461,1,2025,9,2025-09-16,TRANSFERENCIA A NEQUI,,-50000.00,,,40,"16/09 TRANSFERENCIA A NEQUI -50,000.00 542,829.14",2026-01-22 20:26:03.660112
1462,1,2025,9,2025-09-17,PAGO DE PROV F PENS PROTECCI,,3000000.00,,,41,"17/09 PAGO DE PROV F PENS PROTECCI 3,000,000.00 3,542,829.14",2026-01-22 20:26:03.660112
1463,1,2025,9,2025-09-17,ABONO INTERESES AHORROS,,4.13,,,42,"17/09 ABONO INTERESES AHORROS 4.13 3,542,833.27",2026-01-22 20:26:03.660112
1464,1,2025,9,2025-09-17,RETIRO CAJERO CAJERO MALL PLA,,-200000.00,,,43,"17/09 RETIRO CAJERO CAJERO MALL PLA -200,000.00 3,342,833.27",2026-01-22 20:26:03.660112
1465,1,2025,9,2025-09-17,RETIRO CAJERO CAJERO CENT INT,,-100000.00,,,44,"17/09 RETIRO CAJERO CAJERO CENT INT -100,000.00 3,242,833.27",2026-01-22 20:26:03.660112
1466,1,2025,9,2025-09-17,TRANSFERENCIA CTA SUC VIRTUAL,,-48000.00,,,45,"17/09 TRANSFERENCIA CTA SUC VIRTUAL -48,000.00 3,194,833.27",2026-01-22 20:26:03.660112
1467,1,2025,9,2025-09-17,TRANSFERENCIA CTA SUC VIRTUAL,,-50000.00,,,46,"17/09 TRANSFERENCIA CTA SUC VIRTUAL -50,000.00 3,144,833.27",2026-01-22 20:26:03.660112
1468,1,2025,9,2025-09-17,TRANSFERENCIA CTA SUC VIRTUAL,,-50000.00,,,47,"17/09 TRANSFERENCIA CTA SUC VIRTUAL -50,000.00 3,094,833.27",2026-01-22 20:26:03.660112
1469,1,2025,9,2025-09-17,TRANSFERENCIA CTA SUC VIRTUAL,,-73000.00,,,48,"17/09 TRANSFERENCIA CTA SUC VIRTUAL -73,000.00 3,021,833.27",2026-01-22 20:26:03.660112
1470,1,2025,9,2025-09-18,ABONO INTERESES AHORROS,,3.97,,,49,"18/09 ABONO INTERESES AHORROS 3.97 3,021,837.24",2026-01-22 20:26:03.660112
1471,1,2025,9,2025-09-18,IMPTO GOBIERNO 4X1000,,-111.28,,,50,"18/09 IMPTO GOBIERNO 4X1000 -111.28 3,021,725.96",2026-01-22 20:26:03.660112
1472,1,2025,9,2025-09-18,TRANSFERENCIA CTA SUC VIRTUAL,,-120000.00,,,51,"18/09 TRANSFERENCIA CTA SUC VIRTUAL -120,000.00 2,901,725.96",2026-01-22 20:26:03.660112
1473,1,2025,9,2025-09-19,IMPTO GOBIERNO 4X1000,,-7208.00,,,52,"19/09 IMPTO GOBIERNO 4X1000 -7,208.00 2,894,517.96",2026-01-22 20:26:03.660112
1474,1,2025,9,2025-09-19,RETIRO CAJERO CAJERO MALL PLA,,-200000.00,,,53,"19/09 RETIRO CAJERO CAJERO MALL PLA -200,000.00 2,694,517.96",2026-01-22 20:26:03.660112
1475,1,2025,9,2025-09-19,TRANSFERENCIA CTA SUC VIRTUAL,,-130000.00,,,54,"19/09 TRANSFERENCIA CTA SUC VIRTUAL -130,000.00 2,564,517.96",2026-01-22 20:26:03.660112
1476,1,2025,9,2025-09-19,TRANSFERENCIA CTA SUC VIRTUAL,,-800000.00,,,55,"19/09 TRANSFERENCIA CTA SUC VIRTUAL -800,000.00 1,764,517.96",2026-01-22 20:26:03.660112
1477,1,2025,9,2025-09-19,TRANSFERENCIA CTA SUC VIRTUAL,,-172000.00,,,56,"19/09 TRANSFERENCIA CTA SUC VIRTUAL -172,000.00 1,592,517.96",2026-01-22 20:26:03.660112
1478,1,2025,9,2025-09-19,TRANSFERENCIA CTA SUC VIRTUAL,,-500000.00,,,57,"19/09 TRANSFERENCIA CTA SUC VIRTUAL -500,000.00 1,092,517.96",2026-01-22 20:26:03.660112
1479,1,2025,9,2025-09-20,ABONO INTERESES AHORROS,,2.98,,,58,"20/09 ABONO INTERESES AHORROS 2.98 1,092,520.94",2026-01-22 20:26:03.660112
1480,1,2025,9,2025-09-21,TRANSFERENCIA A NEQUI,,-105000.00,,,59,"21/09 TRANSFERENCIA A NEQUI -105,000.00 987,520.94",2026-01-22 20:26:03.660112
1481,1,2025,9,2025-09-21,IMPTO GOBIERNO 4X1000,,-420.00,,,60,"21/09 IMPTO GOBIERNO 4X1000 -420.00 987,100.94",2026-01-22 20:26:03.660112
1482,1,2025,9,2025-09-23,ABONO INTERESES AHORROS,,4.05,,,61,"23/09 ABONO INTERESES AHORROS 4.05 987,104.99",2026-01-22 20:26:03.660112
1483,1,2025,9,2025-09-24,ABONO INTERESES AHORROS,,1.15,,,62,"24/09 ABONO INTERESES AHORROS 1.15 987,106.14",2026-01-22 20:26:03.660112
1484,1,2025,9,2025-09-24,TRANSFERENCIAS A NEQUI,,-50000.00,,,63,"24/09 TRANSFERENCIAS A NEQUI -50,000.00 937,106.14",2026-01-22 20:26:03.660112
1485,1,2025,9,2025-09-24,IMPTO GOBIERNO 4X1000,,-585.80,,,64,"24/09 IMPTO GOBIERNO 4X1000 -585.80 936,520.34",2026-01-22 20:26:03.660112
1486,1,2025,9,2025-09-24,TRANSFERENCIA CTA SUC VIRTUAL,,-66450.00,,,65,"24/09 TRANSFERENCIA CTA SUC VIRTUAL -66,450.00 870,070.34",2026-01-22 20:26:03.660112
1487,1,2025,9,2025-09-24,TRANSFERENCIA CTA SUC VIRTUAL,,-30000.00,,,66,"24/09 TRANSFERENCIA CTA SUC VIRTUAL -30,000.00 840,070.34",2026-01-22 20:26:03.660112
1488,1,2025,9,2025-09-25,ABONO INTERESES AHORROS,,1.08,,,67,"25/09 ABONO INTERESES AHORROS 1.08 840,071.42",2026-01-22 20:26:03.660112
1489,1,2025,9,2025-09-25,IMPTO GOBIERNO 4X1000,,-200.00,,,68,"25/09 IMPTO GOBIERNO 4X1000 -200.00 839,871.42",2026-01-22 20:26:03.660112
1490,1,2025,9,2025-09-25,TRANSFERENCIA CTA SUC VIRTUAL,,-50000.00,,,69,"25/09 TRANSFERENCIA CTA SUC VIRTUAL -50,000.00 789,871.42",2026-01-22 20:26:03.660112
1491,1,2025,9,2025-09-26,PAGO DE NOMI PROTECCION,,5478230.00,,,70,"26/09 PAGO DE NOMI PROTECCION 5,478,230.00 6,268,101.42",2026-01-22 20:26:03.660112
1492,1,2025,9,2025-09-26,ABONO INTERESES AHORROS,,7.79,,,71,"26/09 ABONO INTERESES AHORROS 7.79 6,268,109.21",2026-01-22 20:26:03.660112
1493,1,2025,9,2025-09-26,PAGO QR BUNUELOS ORIENTE,,-27100.00,,,72,"26/09 PAGO QR BUNUELOS ORIENTE -27,100.00 6,241,009.21",2026-01-22 20:26:03.660112
1494,1,2025,9,2025-09-26,TRANSFERENCIA A NEQUI,,-150000.00,,,73,"26/09 TRANSFERENCIA A NEQUI -150,000.00 6,091,009.21",2026-01-22 20:26:03.660112
1495,1,2025,9,2025-09-26,IMPTO GOBIERNO 4X1000,,-2308.40,,,74,"26/09 IMPTO GOBIERNO 4X1000 -2,308.40 6,088,700.81",2026-01-22 20:26:03.660112
1496,1,2025,9,2025-09-26,RETIRO CAJERO VIVA LA CEJA,,-200000.00,,,75,"26/09 RETIRO CAJERO VIVA LA CEJA -200,000.00 5,888,700.81",2026-01-22 20:26:03.660112
1497,1,2025,9,2025-09-26,TRANSFERENCIA CTA SUC VIRTUAL,,-200000.00,,,76,"26/09 TRANSFERENCIA CTA SUC VIRTUAL -200,000.00 5,688,700.81",2026-01-22 20:26:03.660112
1498,1,2025,9,2025-09-27,TRANSFERENCIA DESDE NEQUI,,290000.00,,,77,"27/09 TRANSFERENCIA DESDE NEQUI 290,000.00 5,978,700.81",2026-01-22 20:26:03.660112
1499,1,2025,9,2025-09-27,ABONO INTERESES AHORROS,,8.19,,,78,"27/09 ABONO INTERESES AHORROS 8.19 5,978,709.00",2026-01-22 20:26:03.660112
1500,1,2025,9,2025-09-28,ABONO INTERESES AHORROS,,7.94,,,79,"28/09 ABONO INTERESES AHORROS 7.94 5,978,716.94",2026-01-22 20:26:03.660112
1501,1,2025,9,2025-09-28,TRANSFERENCIAS A NEQUI,,-20000.00,,,80,"28/09 TRANSFERENCIAS A NEQUI -20,000.00 5,958,716.94",2026-01-22 20:26:03.660112
1502,1,2025,9,2025-09-28,TRANSFERENCIAS A NEQUI,,-50000.00,,,81,"28/09 TRANSFERENCIAS A NEQUI -50,000.00 5,908,716.94",2026-01-22 20:26:03.660112
1503,1,2025,9,2025-09-28,TRANSFERENCIAS A NEQUI,,-105000.00,,,82,"28/09 TRANSFERENCIAS A NEQUI -105,000.00 5,803,716.94",2026-01-22 20:26:03.660112
1504,1,2025,9,2025-09-28,IMPTO GOBIERNO 4X1000,,-700.00,,,83,"28/09 IMPTO GOBIERNO 4X1000 -700.00 5,803,016.94",2026-01-22 20:26:03.660112
1505,1,2025,9,2025-09-29,ABONO INTERESES AHORROS,,6.29,,,84,"29/09 ABONO INTERESES AHORROS 6.29 5,803,023.23",2026-01-22 20:26:03.660112
1506,1,2025,9,2025-09-29,IMPTO GOBIERNO 4X1000,,-4800.00,,,85,"29/09 IMPTO GOBIERNO 4X1000 -4,800.00 5,798,223.23",2026-01-22 20:26:03.660112
1507,1,2025,9,2025-09-29,TRANSFERENCIA CTA SUC VIRTUAL,,-1200000.00,,,86,"29/09 TRANSFERENCIA CTA SUC VIRTUAL -1,200,000.00 4,598,223.23",2026-01-22 20:26:03.660112
1508,1,2025,9,2025-09-30,PAGO INTERBANC INVERSIONES VAN,,5440365.00,,,87,"30/09 PAGO INTERBANC INVERSIONES VAN 5,440,365.00 10,038,588.23",2026-01-22 20:26:03.660112
1509,1,2025,9,2025-09-30,ABONO INTERESES AHORROS,,12.63,,,88,"30/09 ABONO INTERESES AHORROS 12.63 10,038,600.86",2026-01-22 20:26:03.660112
1510,1,2025,9,2025-09-30,TRANSFERENCIA A NEQUI,,-815000.00,,,89,"30/09 TRANSFERENCIA A NEQUI -815,000.00 9,223,600.86",2026-01-22 20:26:03.660112
1511,1,2025,9,2025-09-30,IMPTO GOBIERNO 4X1000,,-3260.00,,,90,"30/09 IMPTO GOBIERNO 4X1000 -3,260.00 9,220,340.86",2026-01-22 20:26:03.660112
1512,1,2025,10,2025-10-01,ABONO INTERESES AHORROS,,12.45,,,1,"1/10 ABONO INTERESES AHORROS 12.45 9,220,353.31",2026-01-22 20:26:13.887626
1513,1,2025,10,2025-10-01,TRANSFERENCIA CTA SUC VIRTUAL,,-130000.00,,,2,"1/10 TRANSFERENCIA CTA SUC VIRTUAL -130,000.00 9,090,353.31",2026-01-22 20:26:13.887626
1514,1,2025,10,2025-10-02,TRANSFERENCIA DESDE NEQUI,,90000.00,,,3,"2/10 TRANSFERENCIA DESDE NEQUI 90,000.00 9,180,353.31",2026-01-22 20:26:13.887626
1515,1,2025,10,2025-10-02,ABONO INTERESES AHORROS,,1.27,,,4,"2/10 ABONO INTERESES AHORROS 1.27 9,180,354.58",2026-01-22 20:26:13.887626
1516,1,2025,10,2025-10-02,TRASLADO A FONDO DE INVERSION,,-8000000.00,,,5,"2/10 TRASLADO A FONDO DE INVERSION -8,000,000.00 1,180,354.58",2026-01-22 20:26:13.887626
1517,1,2025,10,2025-10-02,TRANSFERENCIA CTA SUC VIRTUAL,,-250000.00,,,6,"2/10 TRANSFERENCIA CTA SUC VIRTUAL -250,000.00 930,354.58",2026-01-22 20:26:13.887626
1518,1,2025,10,2025-10-03,ABONO INTERESES AHORROS,,0.05,,,7,"3/10 ABONO INTERESES AHORROS .05 930,354.63",2026-01-22 20:26:13.887626
1519,1,2025,10,2025-10-03,PAGO QR SUMICAMPO,,-2500.00,,,8,"3/10 PAGO QR SUMICAMPO -2,500.00 927,854.63",2026-01-22 20:26:13.887626
1520,1,2025,10,2025-10-03,PAGO QR MOGA Manjares,,-65120.00,,,9,"3/10 PAGO QR MOGA Manjares -65,120.00 862,734.63",2026-01-22 20:26:13.887626
1521,1,2025,10,2025-10-03,PAGO QR BUNUELOS ORIENTE,,-5200.00,,,10,"3/10 PAGO QR BUNUELOS ORIENTE -5,200.00 857,534.63",2026-01-22 20:26:13.887626
1522,1,2025,10,2025-10-03,PAGO QR JUAN QUINTERO,,-5200.00,,,11,"3/10 PAGO QR JUAN QUINTERO -5,200.00 852,334.63",2026-01-22 20:26:13.887626
1523,1,2025,10,2025-10-03,PAGO QR Almacen Agropecuario,,-97500.00,,,12,"3/10 PAGO QR Almacen Agropecuario -97,500.00 754,834.63",2026-01-22 20:26:13.887626
1524,1,2025,10,2025-10-03,PAGO QR Almacen Agropecuario,,-36000.00,,,13,"3/10 PAGO QR Almacen Agropecuario -36,000.00 718,834.63",2026-01-22 20:26:13.887626
1525,1,2025,10,2025-10-03,TRANSFERENCIA A NEQUI,,-280000.00,,,14,"3/10 TRANSFERENCIA A NEQUI -280,000.00 438,834.63",2026-01-22 20:26:13.887626
1526,1,2025,10,2025-10-03,RETIRO CAJERO CAJERO CENT INT,,-400000.00,,,15,"3/10 RETIRO CAJERO CAJERO CENT INT -400,000.00 38,834.63",2026-01-22 20:26:13.887626
1527,1,2025,10,2025-10-04,TRANSF QR NATALIA VILLA MART,,-29200.00,,,16,"4/10 TRANSF QR NATALIA VILLA MART -29,200.00 9,634.63",2026-01-22 20:26:13.887626
1528,1,2025,10,2025-10-05,ABONO INTERESES AHORROS,,0.02,,,17,"5/10 ABONO INTERESES AHORROS .02 9,634.65",2026-01-22 20:26:13.887626
1529,1,2025,10,2025-10-06,TRASLADO DE FONDO DE INVERS,,1000000.00,,,18,"6/10 TRASLADO DE FONDO DE INVERS 1,000,000.00 1,009,634.65",2026-01-22 20:26:13.887626
1530,1,2025,10,2025-10-06,TRANSFERENCIA CTA SUC VIRTUAL,,2900000.00,,,19,"6/10 TRANSFERENCIA CTA SUC VIRTUAL 2,900,000.00 3,909,634.65",2026-01-22 20:26:13.887626
1531,1,2025,10,2025-10-06,ABONO INTERESES AHORROS,,4.38,,,20,"6/10 ABONO INTERESES AHORROS 4.38 3,909,639.03",2026-01-22 20:26:13.887626
1532,1,2025,10,2025-10-06,TRANSFERENCIAS A NEQUI,,-100000.00,,,21,"6/10 TRANSFERENCIAS A NEQUI -100,000.00 3,809,639.03",2026-01-22 20:26:13.887626
1533,1,2025,10,2025-10-06,PAGO PSE ENLACE OPERATIVO S.A,,-250000.00,,,22,"6/10 PAGO PSE ENLACE OPERATIVO S.A -250,000.00 3,559,639.03",2026-01-22 20:26:13.887626
1534,1,2025,10,2025-10-06,PAGO PSE ENLACE OPERATIVO S.A,,-356700.00,,,23,"6/10 PAGO PSE ENLACE OPERATIVO S.A -356,700.00 3,202,939.03",2026-01-22 20:26:13.887626
1535,1,2025,10,2025-10-07,TRANSFERENCIA CTA SUC VIRTUAL,,2500000.00,,,24,"7/10 TRANSFERENCIA CTA SUC VIRTUAL 2,500,000.00 5,702,939.03",2026-01-22 20:26:13.887626
1536,1,2025,10,2025-10-07,ABONO INTERESES AHORROS,,0.86,,,25,"7/10 ABONO INTERESES AHORROS .86 5,702,939.89",2026-01-22 20:26:13.887626
1537,1,2025,10,2025-10-07,TRASLADO A FONDO DE INVERSION,,-5000000.00,,,26,"7/10 TRASLADO A FONDO DE INVERSION -5,000,000.00 702,939.89",2026-01-22 20:26:13.887626
1538,1,2025,10,2025-10-07,TRANSFERENCIAS A NEQUI,,-70000.00,,,27,"7/10 TRANSFERENCIAS A NEQUI -70,000.00 632,939.89",2026-01-22 20:26:13.887626
1539,1,2025,10,2025-10-08,ABONO INTERESES AHORROS,,0.57,,,28,"8/10 ABONO INTERESES AHORROS .57 632,940.46",2026-01-22 20:26:13.887626
1540,1,2025,10,2025-10-08,TRANSFERENCIA CTA SUC VIRTUAL,,-210000.00,,,29,"8/10 TRANSFERENCIA CTA SUC VIRTUAL -210,000.00 422,940.46",2026-01-22 20:26:13.887626
1541,1,2025,10,2025-10-09,TRASLADO DE FONDO DE INVERS,,1000000.00,,,30,"9/10 TRASLADO DE FONDO DE INVERS 1,000,000.00 1,422,940.46",2026-01-22 20:26:13.887626
1542,1,2025,10,2025-10-09,TRASLADO DE FONDO DE INVERS,,1000000.00,,,31,"9/10 TRASLADO DE FONDO DE INVERS 1,000,000.00 2,422,940.46",2026-01-22 20:26:13.887626
1543,1,2025,10,2025-10-09,ABONO INTERESES AHORROS,,0.87,,,32,"9/10 ABONO INTERESES AHORROS .87 2,422,941.33",2026-01-22 20:26:13.887626
1544,1,2025,10,2025-10-09,TRANSFERENCIAS A NEQUI,,-815000.00,,,33,"9/10 TRANSFERENCIAS A NEQUI -815,000.00 1,607,941.33",2026-01-22 20:26:13.887626
1545,1,2025,10,2025-10-09,RETIRO CAJERO CAJERO CENT INT,,-400000.00,,,34,"9/10 RETIRO CAJERO CAJERO CENT INT -400,000.00 1,207,941.33",2026-01-22 20:26:13.887626
1546,1,2025,10,2025-10-09,TRANSFERENCIA CTA SUC VIRTUAL,,-100000.00,,,35,"9/10 TRANSFERENCIA CTA SUC VIRTUAL -100,000.00 1,107,941.33",2026-01-22 20:26:13.887626
1547,1,2025,10,2025-10-09,TRANSFERENCIA CTA SUC VIRTUAL,,-469000.00,,,36,"9/10 TRANSFERENCIA CTA SUC VIRTUAL -469,000.00 638,941.33",2026-01-22 20:26:13.887626
1548,1,2025,10,2025-10-10,ABONO INTERESES AHORROS,,0.05,,,37,"10/10 ABONO INTERESES AHORROS .05 638,941.38",2026-01-22 20:26:13.887626
1549,1,2025,10,2025-10-10,TRANSFERENCIAS A NEQUI,,-60000.00,,,38,"10/10 TRANSFERENCIAS A NEQUI -60,000.00 578,941.38",2026-01-22 20:26:13.887626
1550,1,2025,10,2025-10-10,TRANSFERENCIA CTA SUC VIRTUAL,,-339000.00,,,39,"10/10 TRANSFERENCIA CTA SUC VIRTUAL -339,000.00 239,941.38",2026-01-22 20:26:13.887626
1551,1,2025,10,2025-10-10,TRANSFERENCIA CTA SUC VIRTUAL,,-200000.00,,,40,"10/10 TRANSFERENCIA CTA SUC VIRTUAL -200,000.00 39,941.38",2026-01-22 20:26:13.887626
1552,1,2025,10,2025-10-10,CUOTA MANEJO TRJ DEB 10,25,-16990.00,,,41,"10/10 CUOTA MANEJO TRJ DEB 10 25 -16,990.00 22,951.38",2026-01-22 20:26:13.887626
1553,1,2025,10,2025-10-10,AJUSTE INTERES AHORROS DB,,-0.02,,,42,"10/10 AJUSTE INTERES AHORROS DB -.02 22,951.36",2026-01-22 20:26:13.887626
1554,1,2025,10,2025-10-13,ABONO INTERESES AHORROS,,0.09,,,43,"13/10 ABONO INTERESES AHORROS .09 22,951.45",2026-01-22 20:26:13.887626
1555,1,2025,10,2025-10-14,PAGO INTERBANC INVERSIONES VAN,,5440365.00,,,44,"14/10 PAGO INTERBANC INVERSIONES VAN 5,440,365.00 5,463,316.45",2026-01-22 20:26:13.887626
1556,1,2025,10,2025-10-14,TRASLADO DE FONDO DE INVERS,,1000000.00,,,45,"14/10 TRASLADO DE FONDO DE INVERS 1,000,000.00 6,463,316.45",2026-01-22 20:26:13.887626
1557,1,2025,10,2025-10-14,ABONO INTERESES AHORROS,,8.52,,,46,"14/10 ABONO INTERESES AHORROS 8.52 6,463,324.97",2026-01-22 20:26:13.887626
1558,1,2025,10,2025-10-14,TRANSFERENCIAS A NEQUI,,-100000.00,,,47,"14/10 TRANSFERENCIAS A NEQUI -100,000.00 6,363,324.97",2026-01-22 20:26:13.887626
1559,1,2025,10,2025-10-14,TRANSFERENCIA CTA SUC VIRTUAL,,-140000.00,,,48,"14/10 TRANSFERENCIA CTA SUC VIRTUAL -140,000.00 6,223,324.97",2026-01-22 20:26:13.887626
1560,1,2025,10,2025-10-15,PAGO DE PROV F PENS PROTECCI,,2000000.00,,,49,"15/10 PAGO DE PROV F PENS PROTECCI 2,000,000.00 8,223,324.97",2026-01-22 20:26:13.887626
1561,1,2025,10,2025-10-15,TRASLADO DE FONDO DE INVERS,,8900000.00,,,50,"15/10 TRASLADO DE FONDO DE INVERS 8,900,000.00 17,123,324.97",2026-01-22 20:26:13.887626
1562,1,2025,10,2025-10-15,TRANSFERENCIAS A NEQUI,,-70000.00,,,51,"15/10 TRANSFERENCIAS A NEQUI -70,000.00 17,053,324.97",2026-01-22 20:26:13.887626
1563,1,2025,10,2025-10-15,TRANSFERENCIAS A NEQUI,,-105000.00,,,52,"15/10 TRANSFERENCIAS A NEQUI -105,000.00 16,948,324.97",2026-01-22 20:26:13.887626
1564,1,2025,10,2025-10-15,TRANSFERENCIAS A NEQUI,,-953525.00,,,53,"15/10 TRANSFERENCIAS A NEQUI -953,525.00 15,994,799.97",2026-01-22 20:26:13.887626
1565,1,2025,10,2025-10-15,PAGO SUC VIRT TC MASTER PESOS,,-13885694.00,,,54,"15/10 PAGO SUC VIRT TC MASTER PESOS -13,885,694.00 2,109,105.97",2026-01-22 20:26:13.887626
1566,1,2025,10,2025-10-15,PAGO SUC VIRT TC MASTER DOLAR,,-192732.19,,,55,"15/10 PAGO SUC VIRT TC MASTER DOLAR -192,732.19 1,916,373.78",2026-01-22 20:26:13.887626
1567,1,2025,10,2025-10-15,IMPTO GOBIERNO 4X1000,,-10817.44,,,56,"15/10 IMPTO GOBIERNO 4X1000 -10,817.44 1,905,556.34",2026-01-22 20:26:13.887626
1568,1,2025,10,2025-10-16,ABONO INTERESES AHORROS,,5.22,,,57,"16/10 ABONO INTERESES AHORROS 5.22 1,905,561.56",2026-01-22 20:26:13.887626
