id,movimiento_extracto_id,movimiento_sistema_id,estado,score_similitud,score_fecha,score_valor,score_descripcion,es_traslado,cuenta_contraparte_id,vinculacion_contraparte_id,confirmado_por_usuario,fecha_confirmacion,created_at,created_by,notas
682,1037,1835,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.289478,sistema,Creado/Vinculado desde extracto
683,1036,1836,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.302306,sistema,Creado/Vinculado desde extracto
684,1035,1837,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.314727,sistema,Creado/Vinculado desde extracto
685,1032,1838,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.328680,sistema,Creado/Vinculado desde extracto
686,1034,1839,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.341342,sistema,Creado/Vinculado desde extracto
687,1026,1840,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.354608,sistema,Creado/Vinculado desde extracto
688,1023,1841,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.366286,sistema,Creado/Vinculado desde extracto
689,1027,1842,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.377844,sistema,Creado/Vinculado desde extracto
690,1028,1843,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.390449,sistema,Creado/Vinculado desde extracto
691,1029,1844,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.405029,sistema,Creado/Vinculado desde extracto
692,1025,1845,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.418306,sistema,Creado/Vinculado desde extracto
693,1020,1846,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.432584,sistema,Creado/Vinculado desde extracto
694,1018,1847,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.447717,sistema,Creado/Vinculado desde extracto
695,1016,1848,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.459881,sistema,Creado/Vinculado desde extracto
696,1015,1849,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.474016,sistema,Creado/Vinculado desde extracto
697,1010,1850,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.488559,sistema,Creado/Vinculado desde extracto
698,1009,1851,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.503668,sistema,Creado/Vinculado desde extracto
699,1007,1852,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.519157,sistema,Creado/Vinculado desde extracto
700,999,1853,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.532811,sistema,Creado/Vinculado desde extracto
701,998,1854,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.544681,sistema,Creado/Vinculado desde extracto
702,993,1855,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.559983,sistema,Creado/Vinculado desde extracto
703,1083,1053,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.282217,,
704,1085,1054,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.329652,,
705,1087,1051,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.332851,,
706,1088,1052,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.335635,,
707,1089,1050,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.338276,,
708,1090,1049,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.341172,,
709,1092,1034,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.343539,,
710,1094,1035,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.345585,,
711,1096,1028,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.347577,,
712,1097,1029,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.349701,,
713,1099,1031,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.351949,,
714,1100,1033,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.354258,,
715,1101,1030,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.357636,,
716,1102,1025,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.360842,,
717,1103,1023,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.364358,,
718,1104,1026,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.367236,,
719,1105,1027,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.370055,,
1335,260,1455,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:22.985699,,
1336,258,1447,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:22.988968,,
722,1111,1017,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.378002,,
723,1112,1014,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.380075,,
724,1116,1011,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.382136,,
725,1118,1009,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.384245,,
726,1119,1008,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.386569,,
727,1122,1002,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.389187,,
728,1123,1003,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.391908,,
1337,259,1448,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:22.991411,,
732,1129,993,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.399500,,
733,1130,994,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.413896,,
1338,255,1443,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:22.993695,,
735,1138,990,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.419671,,
736,1139,986,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.422543,,
737,1142,982,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.424978,,
738,1143,981,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.427052,,
739,1147,979,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.428820,,
740,1148,980,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.430629,,
741,1150,976,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.432473,,
742,1153,974,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.434285,,
743,1155,967,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.436022,,
744,1156,966,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.438013,,
745,1157,968,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.440435,,
746,1159,965,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.442424,,
747,1163,964,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.444508,,
748,1164,957,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.446499,,
749,1166,960,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.448535,,
750,1167,956,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.450647,,
751,1168,952,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.452586,,
752,1170,958,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.454852,,
753,1172,954,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.457579,,
754,1173,961,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.459771,,
755,1174,942,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.461866,,
756,1178,946,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 07:33:02.463913,,
758,1181,947,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.468125,,
759,1182,950,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.470441,,
760,1183,949,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.472723,,
761,1185,939,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.474762,,
762,1186,936,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.476533,,
763,1188,935,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.478283,,
764,1190,930,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.480133,,
765,1191,931,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.481978,,
766,1193,927,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.483814,,
734,1133,983,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:33:02.417046,sistema,Aprobación masiva
757,1179,941,OK,0.90,1.00,1.00,0.83,False,,,True,,2026-01-23 07:33:02.466095,sistema,Aprobación masiva
720,1108,1020,OK,0.66,1.00,1.00,0.43,False,,,True,,2026-01-23 07:33:02.373115,sistema,Aprobación masiva
729,1124,1001,OK,0.86,0.00,1.00,0.94,False,,,True,,2026-01-23 07:33:02.394017,sistema,Aprobación masiva
721,1109,1021,OK,0.66,1.00,1.00,0.43,False,,,True,,2026-01-23 07:33:02.375773,sistema,Aprobación masiva
767,1195,1856,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:25.955524,sistema,Creado/Vinculado desde extracto
768,1194,1857,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:25.972632,sistema,Creado/Vinculado desde extracto
769,1192,1858,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:25.987064,sistema,Creado/Vinculado desde extracto
770,1189,1859,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.000726,sistema,Creado/Vinculado desde extracto
771,1184,1860,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.014695,sistema,Creado/Vinculado desde extracto
772,1187,1861,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.027924,sistema,Creado/Vinculado desde extracto
773,1180,1862,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.040088,sistema,Creado/Vinculado desde extracto
774,1176,1863,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.053822,sistema,Creado/Vinculado desde extracto
775,1177,1864,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.067751,sistema,Creado/Vinculado desde extracto
850,1356,680,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.111991,,
776,1175,1865,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.081738,sistema,Creado/Vinculado desde extracto
777,1165,1866,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.094295,sistema,Creado/Vinculado desde extracto
778,1171,1867,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.106354,sistema,Creado/Vinculado desde extracto
779,1169,1868,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.121238,sistema,Creado/Vinculado desde extracto
780,1162,1869,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.133402,sistema,Creado/Vinculado desde extracto
781,1161,1870,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.145920,sistema,Creado/Vinculado desde extracto
782,1160,1871,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.160116,sistema,Creado/Vinculado desde extracto
783,1158,1872,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.174698,sistema,Creado/Vinculado desde extracto
784,1154,1873,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.188683,sistema,Creado/Vinculado desde extracto
785,1152,1874,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.201214,sistema,Creado/Vinculado desde extracto
786,1151,1875,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.215077,sistema,Creado/Vinculado desde extracto
787,1149,1876,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.227183,sistema,Creado/Vinculado desde extracto
788,1146,1877,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.240772,sistema,Creado/Vinculado desde extracto
789,1145,1878,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.253597,sistema,Creado/Vinculado desde extracto
790,1144,1879,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.265912,sistema,Creado/Vinculado desde extracto
791,1141,1880,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.279213,sistema,Creado/Vinculado desde extracto
792,1132,1881,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.292973,sistema,Creado/Vinculado desde extracto
793,1136,1882,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.305423,sistema,Creado/Vinculado desde extracto
794,1135,1883,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.316975,sistema,Creado/Vinculado desde extracto
795,1137,1884,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.330451,sistema,Creado/Vinculado desde extracto
796,1140,1885,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.343639,sistema,Creado/Vinculado desde extracto
797,1134,1886,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.357017,sistema,Creado/Vinculado desde extracto
798,1131,1887,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.369612,sistema,Creado/Vinculado desde extracto
877,1402,623,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.170023,,
878,1403,627,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.171883,,
799,1126,1888,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.383639,sistema,Creado/Vinculado desde extracto
800,1121,1889,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.398161,sistema,Creado/Vinculado desde extracto
801,1120,1890,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.410702,sistema,Creado/Vinculado desde extracto
802,1125,1891,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.421824,sistema,Creado/Vinculado desde extracto
803,1117,1892,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.433826,sistema,Creado/Vinculado desde extracto
804,1115,1893,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.447500,sistema,Creado/Vinculado desde extracto
805,1114,1894,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.460529,sistema,Creado/Vinculado desde extracto
806,1113,1895,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.474229,sistema,Creado/Vinculado desde extracto
807,1110,1896,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.486985,sistema,Creado/Vinculado desde extracto
808,1107,1897,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.499321,sistema,Creado/Vinculado desde extracto
809,1106,1898,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.512171,sistema,Creado/Vinculado desde extracto
810,1098,1899,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.525257,sistema,Creado/Vinculado desde extracto
811,1095,1900,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.536415,sistema,Creado/Vinculado desde extracto
812,1093,1901,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.550660,sistema,Creado/Vinculado desde extracto
813,1091,1902,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.568440,sistema,Creado/Vinculado desde extracto
814,1086,1903,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.582347,sistema,Creado/Vinculado desde extracto
815,1084,1904,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:33:26.594717,sistema,Creado/Vinculado desde extracto
1339,256,1444,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:22.995778,,
190,1297,1909,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:19:36.903066,sistema,Creado/Vinculado desde extracto
816,1304,778,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:25.947212,,
817,1305,777,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.028130,,
818,1308,761,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.031647,,
819,1309,759,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.036531,,
820,1310,757,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.040165,,
821,1311,748,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.043103,,
1340,257,1442,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:22.997959,,
823,1314,756,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.048230,,
824,1315,755,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.051990,,
825,1316,740,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.054552,,
826,1317,741,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.056794,,
827,1318,744,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.058951,,
828,1320,725,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.061219,,
829,1321,724,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.063421,,
831,1323,727,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.071021,,
832,1324,736,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.073669,,
833,1325,735,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.075696,,
834,1327,718,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.077517,,
835,1329,703,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.079591,,
836,1330,706,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.082467,,
837,1333,701,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.085398,,
838,1334,702,OK,0.96,1.00,1.00,0.94,False,,,False,,2026-01-23 08:00:26.087524,,
839,1335,697,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.089445,,
840,1337,698,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.091424,,
841,1338,699,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.093189,,
842,1339,696,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.094997,,
843,1340,695,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.096769,,
844,1341,692,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.099075,,
845,1342,694,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.102244,,
846,1343,693,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.104490,,
847,1348,682,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.106482,,
848,1349,679,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.108257,,
849,1350,678,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.110148,,
851,1357,671,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.114150,,
852,1359,675,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.117158,,
853,1360,674,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 08:00:26.119432,,
854,1361,672,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 08:00:26.121483,,
855,1362,673,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.123353,,
856,1365,664,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.125210,,
857,1366,670,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.127305,,
858,1368,667,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.129425,,
859,1369,668,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.131703,,
860,1370,666,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.134933,,
861,1371,662,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.136873,,
862,1373,661,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.138751,,
863,1375,657,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.140803,,
864,1378,656,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.142674,,
865,1380,655,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.144606,,
866,1382,653,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.146578,,
867,1384,647,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.149571,,
868,1387,649,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.152107,,
869,1388,650,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.154210,,
870,1389,643,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.156018,,
871,1391,645,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.157961,,
872,1393,644,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.159791,,
873,1394,646,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.161579,,
874,1395,628,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.163413,,
875,1397,641,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.165674,,
876,1398,633,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.168199,,
830,1322,723,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 08:00:26.067497,sistema,Aprobación masiva
1341,254,1438,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:22.999893,,
881,1408,618,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 08:00:26.178631,,
882,1410,615,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.180919,,
883,1411,621,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.184024,,
884,1412,610,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.186410,,
885,1413,612,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.188340,,
886,1415,611,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.190317,,
887,1417,613,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.192140,,
888,1418,614,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.193975,,
889,1420,606,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:00:26.195825,,
879,1405,625,OK,0.66,1.00,1.00,0.43,False,,,True,,2026-01-23 08:00:26.173809,sistema,Aprobación masiva
822,1313,749,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 08:00:26.045786,sistema,Aprobación masiva
880,1406,624,OK,0.66,1.00,1.00,0.43,False,,,True,,2026-01-23 08:00:26.176090,sistema,Aprobación masiva
890,1421,1911,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:44.802411,sistema,Creado/Vinculado desde extracto
891,1419,1912,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:44.817648,sistema,Creado/Vinculado desde extracto
892,1416,1913,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:44.833181,sistema,Creado/Vinculado desde extracto
893,1414,1914,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:44.849098,sistema,Creado/Vinculado desde extracto
894,1409,1915,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:44.870379,sistema,Creado/Vinculado desde extracto
895,1407,1916,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:44.887885,sistema,Creado/Vinculado desde extracto
896,1404,1917,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:44.902587,sistema,Creado/Vinculado desde extracto
897,1401,1918,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:44.915014,sistema,Creado/Vinculado desde extracto
898,1400,1919,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:44.928006,sistema,Creado/Vinculado desde extracto
899,1399,1920,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:44.941070,sistema,Creado/Vinculado desde extracto
900,1396,1921,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:44.955237,sistema,Creado/Vinculado desde extracto
901,1392,1922,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:44.967489,sistema,Creado/Vinculado desde extracto
902,1390,1923,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:44.980563,sistema,Creado/Vinculado desde extracto
903,1386,1924,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:44.994202,sistema,Creado/Vinculado desde extracto
904,1385,1925,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.006387,sistema,Creado/Vinculado desde extracto
905,1383,1926,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.020157,sistema,Creado/Vinculado desde extracto
906,1381,1927,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.035221,sistema,Creado/Vinculado desde extracto
907,1379,1928,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.048838,sistema,Creado/Vinculado desde extracto
908,1377,1929,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.064390,sistema,Creado/Vinculado desde extracto
909,1376,1930,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.077618,sistema,Creado/Vinculado desde extracto
910,1374,1931,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.091393,sistema,Creado/Vinculado desde extracto
911,1372,1932,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.105404,sistema,Creado/Vinculado desde extracto
