id,movimiento_id,centro_costo_id,conceptoid,terceroid,valor,created_at
1288,1414,37,314,145,-41310.00,2026-01-22 20:49:09.933728
1289,1416,29,177,46,-342960.00,2026-01-22 20:49:09.935118
1290,1417,24,141,83,-102340.00,2026-01-22 20:49:09.935941
1291,1418,29,177,55,-61000.00,2026-01-22 20:49:09.936697
1292,1419,7,40,137,-38000.00,2026-01-22 20:49:09.937359
1293,1420,46,397,221,-2709260.00,2026-01-22 20:49:09.938009
1294,1421,43,350,221,-890020.00,2026-01-22 20:49:09.938645
1295,1422,46,393,228,-815000.00,2026-01-22 20:49:09.939287
1296,1423,24,130,246,-210000.00,2026-01-22 20:49:09.939988
1297,1424,24,140,68,-110000.00,2026-01-22 20:49:09.940748
1298,1425,29,174,60,-45000.00,2026-01-22 20:49:09.941398
1299,1426,37,322,145,-30000.00,2026-01-22 20:49:09.942044
1300,1427,35,311,120,100000.00,2026-01-22 20:49:09.942711
1301,1428,15,96,40,-10000.00,2026-01-22 20:49:09.943337
1302,1429,10,82,84,-100000.00,2026-01-22 20:49:09.943930
1303,1430,28,159,12,-85193.00,2026-01-22 20:49:09.944592
1304,1431,4,21,22,-16990.00,2026-01-22 20:49:09.945186
1305,1432,46,393,228,-1300000.00,2026-01-22 20:49:09.945778
1306,1433,43,345,149,-165700.00,2026-01-22 20:49:09.946393
1307,1434,28,159,12,-97979.00,2026-01-22 20:49:09.947123
1308,1435,28,163,12,-29748.00,2026-01-22 20:49:09.947809
1309,1436,21,112,3,-18491.00,2026-01-22 20:49:09.948520
1310,1438,46,371,86,-7382895.00,2026-01-22 20:49:09.949894
1311,1439,47,402,85,6000000.00,2026-01-22 20:49:09.950593
1312,1440,47,402,85,-6000000.00,2026-01-22 20:49:09.951281
1313,1441,46,361,70,5440365.00,2026-01-22 20:49:09.952076
1314,1442,29,177,197,-816668.00,2026-01-22 20:49:09.952967
1315,1443,46,400,230,-199437.00,2026-01-22 20:49:09.953684
1316,1444,29,177,59,-46000.00,2026-01-22 20:49:09.954335
1317,1445,24,140,68,-220000.00,2026-01-22 20:49:09.954992
1318,1446,37,322,145,-90000.00,2026-01-22 20:49:09.955688
1319,1447,29,177,46,-84420.00,2026-01-22 20:49:09.956358
1320,1448,29,177,46,-81350.00,2026-01-22 20:49:09.957026
1321,1449,37,315,145,-1650000.00,2026-01-22 20:49:09.957624
1322,1450,46,360,152,500000.00,2026-01-22 20:49:09.958256
1323,1451,46,360,204,500000.00,2026-01-22 20:49:09.958874
1324,1452,46,393,228,-357700.00,2026-01-22 20:49:09.959487
1325,1453,46,395,70,-255100.00,2026-01-22 20:49:09.960095
1326,1454,46,395,70,-250500.00,2026-01-22 20:49:09.960714
1327,1455,28,159,12,-93113.00,2026-01-22 20:49:09.961324
1328,1456,28,160,12,-170294.00,2026-01-22 20:49:09.961911
1329,1457,46,379,180,-54800.00,2026-01-22 20:49:09.962498
1330,1458,16,104,189,-43278.00,2026-01-22 20:49:09.963107
1331,1459,7,30,35,-200000.00,2026-01-22 20:49:09.963710
1332,1460,46,382,148,-80000.00,2026-01-22 20:49:09.964302
1333,1461,46,400,230,-49410.00,2026-01-22 20:49:09.964907
1334,1462,24,136,111,-10000.00,2026-01-22 20:49:09.965522
1335,1463,46,360,55,500000.00,2026-01-22 20:49:09.966121
1336,1464,24,140,68,-220000.00,2026-01-22 20:49:09.966720
1337,1465,41,332,12,-130106.00,2026-01-22 20:49:09.967347
1338,1466,24,130,246,-105000.00,2026-01-22 20:49:09.968099
1339,1467,32,303,12,-72653.00,2026-01-22 20:49:09.969016
1340,1468,16,104,189,-433.00,2026-01-22 20:49:09.969809
1341,1469,16,99,42,-549431.00,2026-01-22 20:49:09.970521
1342,1470,35,311,120,50000.00,2026-01-22 20:49:09.971161
1343,1471,46,393,228,-971000.00,2026-01-22 20:49:09.971822
1344,1473,10,82,84,-100000.00,2026-01-22 20:49:09.973206
1345,1474,46,371,86,-819300.00,2026-01-22 20:49:09.973856
1346,1475,24,129,186,-580118.00,2026-01-22 20:49:09.974524
1347,1483,37,322,145,-120000.00,2026-01-22 20:49:09.980615
1348,1486,31,300,198,5478230.00,2026-01-22 20:49:09.983088
1349,1487,24,141,94,-331200.00,2026-01-22 20:49:09.983778
1350,1488,7,41,163,-180000.00,2026-01-22 20:49:09.984591
1351,1490,29,177,43,-77800.00,2026-01-22 20:49:09.986352
1352,1491,37,315,19,-40000.00,2026-01-22 20:49:09.987086
1353,1492,24,132,230,-99900.00,2026-01-22 20:49:09.987869
1354,1493,24,131,18,-11960.00,2026-01-22 20:49:09.988627
1355,1494,7,30,35,-145000.00,2026-01-22 20:49:09.989264
1356,1495,40,330,29,-38000.00,2026-01-22 20:49:09.989880
1357,1496,13,89,118,-408000.00,2026-01-22 20:49:09.990538
1358,1497,24,140,68,-220000.00,2026-01-22 20:49:09.991180
1359,1498,29,177,46,-144270.00,2026-01-22 20:49:09.991796
1360,1499,29,176,62,-119800.00,2026-01-22 20:49:09.992432
1361,1500,24,130,246,-105000.00,2026-01-22 20:49:09.993055
1362,1501,29,177,133,-43400.00,2026-01-22 20:49:09.993669
1363,1502,24,133,230,-3000.00,2026-01-22 20:49:09.994291
1364,1503,24,133,170,-3000.00,2026-01-22 20:49:09.994953
1365,1504,47,402,85,-5000000.00,2026-01-22 20:49:09.995582
1366,1505,47,402,85,5000000.00,2026-01-22 20:49:09.996200
1367,1506,7,30,159,-213000.00,2026-01-22 20:49:09.996805
1368,1507,40,330,71,-48600.00,2026-01-22 20:49:09.997500
1369,1508,24,135,184,-39900.00,2026-01-22 20:49:09.998115
1370,1509,24,149,73,-846836.00,2026-01-22 20:49:09.998772
1371,1510,24,140,31,-297000.00,2026-01-22 20:49:09.999402
1372,1511,24,140,6,-79000.00,2026-01-22 20:49:09.999999
1373,1512,24,141,171,-15900.00,2026-01-22 20:49:10.000583
1374,1513,24,146,173,-2300.00,2026-01-22 20:49:10.001282
1375,1514,46,396,73,-943199.00,2026-01-22 20:49:10.002060
1376,1515,29,177,249,-50000.00,2026-01-22 20:49:10.002773
1377,1516,46,361,70,5440365.00,2026-01-22 20:49:10.003414
1378,1517,47,402,85,1000000.00,2026-01-22 20:49:10.004028
1379,1518,47,402,85,-1000000.00,2026-01-22 20:49:10.004638
1380,1519,29,177,197,-521691.00,2026-01-22 20:49:10.005244
1381,1520,10,82,84,-100000.00,2026-01-22 20:49:10.005844
1382,1521,37,322,145,-100000.00,2026-01-22 20:49:10.006431
1383,1522,16,107,248,-41900.00,2026-01-22 20:49:10.007029
1384,1523,40,330,71,-36000.00,2026-01-22 20:49:10.007634
1385,1524,7,33,35,-870000.00,2026-01-22 20:49:10.008233
1386,1525,29,177,77,-144300.00,2026-01-22 20:49:10.008825
1387,1526,16,103,182,-78687.00,2026-01-22 20:49:10.009448
1388,1527,29,177,46,-67520.00,2026-01-22 20:49:10.010058
1389,1528,37,314,145,-38610.00,2026-01-22 20:49:10.010649
1390,1529,9,69,236,280000.00,2026-01-22 20:49:10.011263
1391,1530,24,140,68,-230000.00,2026-01-22 20:49:10.011911
1392,1531,24,130,246,-105000.00,2026-01-22 20:49:10.012545
1393,1532,29,177,46,-100000.00,2026-01-22 20:49:10.013143
1394,1533,29,175,14,-66000.00,2026-01-22 20:49:10.013765
1395,1534,37,322,145,-20000.00,2026-01-22 20:49:10.014357
1396,1535,13,92,140,-16000.00,2026-01-22 20:49:10.014968
1397,1536,13,92,140,-16000.00,2026-01-22 20:49:10.015557
1398,1537,46,375,53,-2216000.00,2026-01-22 20:49:10.016143
1399,1538,35,311,120,80000.00,2026-01-22 20:49:10.016762
1400,1539,47,402,85,7000000.00,2026-01-22 20:49:10.017487
1401,1540,47,402,85,-7000000.00,2026-01-22 20:49:10.018215
1402,1541,46,397,221,-2709260.00,2026-01-22 20:49:10.019131
1403,1542,43,350,221,-890020.00,2026-01-22 20:49:10.019844
1404,1543,15,96,40,-10000.00,2026-01-22 20:49:10.020512
1405,1545,9,69,255,190000.00,2026-01-22 20:49:10.021846
1406,1547,43,345,188,-80511.00,2026-01-22 20:49:10.023292
1407,1485,46,362,22,-19282.60,2026-01-22 20:49:09.982314
1408,1548,29,177,197,-54375.00,2026-01-22 20:49:10.023920
1409,1549,29,177,167,-50850.00,2026-01-22 20:49:10.024549
1410,1550,46,368,69,-415900.00,2026-01-22 20:49:10.025219
1411,1551,37,321,145,-200000.00,2026-01-22 20:49:10.025890
1412,1552,37,317,145,-200000.00,2026-01-22 20:49:10.026612
1413,1553,24,140,68,-100000.00,2026-01-22 20:49:10.027343
1414,1554,24,130,246,-100000.00,2026-01-22 20:49:10.028035
1415,1555,28,163,226,-93572.00,2026-01-22 20:49:10.028689
1416,1556,21,112,3,-17823.00,2026-01-22 20:49:10.029376
1417,1557,28,163,12,-615697.00,2026-01-22 20:49:10.030069
1418,1559,28,163,12,-243786.00,2026-01-22 20:49:10.031425
1419,1560,46,400,230,-199437.00,2026-01-22 20:49:10.032018
1420,1561,4,21,22,-16990.00,2026-01-22 20:49:10.032657
1421,1562,7,43,115,200000.00,2026-01-22 20:49:10.033284
1422,1563,16,103,182,-19672.00,2026-01-22 20:49:10.033891
1423,1564,46,388,22,-1000000.00,2026-01-22 20:49:10.034599
1424,1565,46,393,228,-333100.00,2026-01-22 20:49:10.035653
1425,1566,46,393,228,-325600.00,2026-01-22 20:49:10.036375
1426,1567,46,395,70,-260500.00,2026-01-22 20:49:10.037011
1427,1568,46,395,70,-255600.00,2026-01-22 20:49:10.037621
1428,1569,29,177,77,-168838.00,2026-01-22 20:49:10.038269
1429,1570,29,177,108,-25000.00,2026-01-22 20:49:10.038902
1430,1571,46,393,228,-1056000.00,2026-01-22 20:49:10.039548
1431,1572,46,360,152,500000.00,2026-01-22 20:49:10.040208
1432,1573,46,360,55,500000.00,2026-01-22 20:49:10.040833
1433,1574,46,360,204,500000.00,2026-01-22 20:49:10.041460
1434,1575,37,322,145,-150000.00,2026-01-22 20:49:10.042100
1435,1576,32,303,12,-186638.00,2026-01-22 20:49:10.042709
1436,1577,37,322,145,-50000.00,2026-01-22 20:49:10.043318
1437,1578,46,379,180,-44900.00,2026-01-22 20:49:10.043916
1438,1579,28,159,12,-184617.00,2026-01-22 20:49:10.044539
1439,1580,32,302,188,-16500.00,2026-01-22 20:49:10.045165
1440,1581,29,177,46,-126120.00,2026-01-22 20:49:10.045775
1441,1582,28,159,12,-44787.00,2026-01-22 20:49:10.046364
1442,1583,35,311,120,70000.00,2026-01-22 20:49:10.046961
1443,1584,46,400,230,-47610.00,2026-01-22 20:49:10.047563
1444,1585,46,393,228,-731000.00,2026-01-22 20:49:10.048186
1445,1586,28,171,166,-244860.00,2026-01-22 20:49:10.048867
1446,1589,22,119,53,-480.00,2026-01-22 20:52:34.169767
1447,1591,22,119,53,-880.00,2026-01-22 20:52:34.193745
1448,1594,22,119,53,-732.00,2026-01-22 20:52:34.233401
1449,1595,22,119,53,-1473.60,2026-01-22 20:52:34.245340
1450,1597,22,119,53,-1046.40,2026-01-22 20:52:34.272392
1451,1601,22,119,53,-200.00,2026-01-22 20:52:34.321340
1452,1603,22,119,53,-544.00,2026-01-22 20:52:34.345050
1453,1605,22,119,53,-3480.00,2026-01-22 20:52:34.368711
1454,1608,22,119,53,-1668.00,2026-01-22 20:52:34.403368
1455,1612,22,119,53,-25513.09,2026-01-22 20:52:34.454387
1456,1588,4,23,22,5.78,2026-01-22 20:52:34.157438
1457,1590,4,23,22,7.70,2026-01-22 20:52:34.181829
1458,1593,4,23,22,2.01,2026-01-22 20:52:34.220809
1459,1596,4,23,22,0.92,2026-01-22 20:52:34.258943
1460,1598,4,23,22,1.43,2026-01-22 20:52:34.285486
1461,1600,4,23,22,8.64,2026-01-22 20:52:34.310626
1462,1602,4,23,22,8.66,2026-01-22 20:52:34.333470
1463,1604,4,23,22,8.73,2026-01-22 20:52:34.356005
1464,1606,4,23,22,0.09,2026-01-22 20:52:34.380385
1465,1607,4,23,22,2.58,2026-01-22 20:52:34.391888
1466,1609,4,23,22,1.48,2026-01-22 20:52:34.415106
1467,1613,4,23,22,1.37,2026-01-22 20:52:34.466661
1468,1616,4,23,22,4.40,2026-01-22 20:52:34.501742
1469,1610,47,414,160,-19067748.00,2026-01-22 20:52:34.427304
1470,1611,47,415,161,-120235.08,2026-01-22 20:52:34.439270
1471,1614,47,411,198,10000000.00,2026-01-22 20:52:34.478524
1472,1558,4,17,22,-0.02,2026-01-22 20:49:10.030795
1473,1587,22,119,53,-5597.67,2026-01-22 20:52:34.141044
1474,1599,22,119,53,-63.60,2026-01-22 20:52:34.299212
1475,1592,4,23,22,7.87,2026-01-22 20:52:34.204841
1476,1615,4,23,22,18.10,2026-01-22 20:52:34.490046
1477,1617,4,23,22,4.14,2026-01-22 20:52:34.513124
1478,1618,4,23,22,9.92,2026-01-22 20:52:34.525368
1479,1619,4,23,22,4.98,2026-01-22 20:52:34.537227
1480,1620,4,23,22,4.71,2026-01-22 20:52:34.548609
1481,1621,4,23,22,7.72,2026-01-22 20:52:34.559947
1482,1622,4,23,22,21.36,2026-01-22 20:52:34.571073
1483,1623,4,23,22,14.28,2026-01-22 20:52:34.583678
1484,1624,4,23,22,14.08,2026-01-22 20:52:34.598091
1485,796,47,402,85,5000000.00,2026-01-22 20:49:09.492358
1486,878,47,402,85,5000000.00,2026-01-22 20:49:09.552644
1487,1639,4,23,22,15.02,2026-01-22 21:20:02.393408
1488,1643,4,23,22,7.83,2026-01-22 21:20:02.463661
1489,1645,4,23,22,0.87,2026-01-22 21:20:02.487872
1490,1646,4,23,22,1.09,2026-01-22 21:20:02.499731
1491,1647,4,23,22,1.53,2026-01-22 21:20:02.512348
1492,1648,4,23,22,20.72,2026-01-22 21:20:02.530313
1493,1649,4,23,22,0.55,2026-01-22 21:20:02.545922
1494,1650,4,23,22,0.02,2026-01-22 21:20:02.559224
1495,1651,4,23,22,0.94,2026-01-22 21:20:02.571866
1496,1652,4,23,22,0.76,2026-01-22 21:20:02.584004
1497,1653,4,23,22,0.59,2026-01-22 21:20:02.596645
1498,1654,4,23,22,1.60,2026-01-22 21:20:02.610805
1499,1660,4,23,22,1.50,2026-01-22 21:20:02.688586
1500,1661,4,23,22,1.83,2026-01-22 21:20:02.702406
1501,1662,4,23,22,8.27,2026-01-22 21:20:02.713948
1502,1664,4,23,22,1.07,2026-01-22 21:20:02.740806
1503,1665,4,23,22,0.53,2026-01-22 21:20:02.753356
1504,1666,4,23,22,2.10,2026-01-22 21:20:02.765689
1505,1667,4,23,22,2.51,2026-01-22 21:20:02.777262
1506,1669,4,23,22,1.83,2026-01-22 21:20:02.801366
1507,1670,4,23,22,2.24,2026-01-22 21:20:02.812978
1508,1671,4,23,22,2.67,2026-01-22 21:20:02.824694
1509,1673,22,123,53,-5.25,2026-01-22 21:51:00.957606
1510,1674,22,123,53,-1009.98,2026-01-22 21:51:00.974517
1511,1675,22,123,53,-935.49,2026-01-22 21:51:00.986929
1512,1676,22,123,53,-1003.08,2026-01-22 21:51:00.998759
1513,1631,22,123,53,-51.90,2026-01-22 20:59:12.463736
1514,1634,22,123,53,-497.49,2026-01-22 20:59:12.500939
1515,1637,22,123,53,-929.04,2026-01-22 20:59:12.535577
1516,1628,22,123,53,-41.27,2026-01-22 20:57:49.777415
1517,1629,22,123,53,-782.24,2026-01-22 20:57:49.794099
1518,1627,22,123,53,-310.49,2026-01-22 20:57:12.945772
1519,1625,22,123,53,-18.27,2026-01-22 20:56:25.205424
1520,1630,47,411,85,-1000000.00,2026-01-22 20:59:12.451130
1521,1633,47,411,85,-14000000.00,2026-01-22 20:59:12.489724
1522,1636,47,411,85,-1000000.00,2026-01-22 20:59:12.523842
1523,1635,47,411,85,7000000.00,2026-01-22 20:59:12.512314
1524,1632,47,411,85,1500000.00,2026-01-22 20:59:12.475715
1525,1656,47,411,198,3000000.00,2026-01-22 21:20:02.635523
1526,1655,47,414,160,-9211223.00,2026-01-22 21:20:02.623092
1527,1657,47,415,161,-1173142.70,2026-01-22 21:20:02.647862
1528,1638,22,119,53,-7514.06,2026-01-22 21:20:02.374287
1529,1641,22,119,53,-3841.60,2026-01-22 21:20:02.421005
1530,1642,22,119,53,-968.01,2026-01-22 21:20:02.450272
1531,1640,46,361,70,5440365.00,2026-01-22 21:20:02.408035
1532,1668,47,413,22,-300000.00,2026-01-22 21:20:02.790031
1533,1658,40,330,145,-80000.00,2026-01-22 21:20:02.661488
1534,1644,4,23,22,0.73,2026-01-22 21:20:02.476226
1535,1659,4,23,22,0.17,2026-01-22 21:20:02.675360
1536,1672,4,23,22,1.87,2026-01-22 21:20:02.837186
1537,1626,22,123,53,-3658.58,2026-01-22 20:56:25.219742
1538,1663,47,411,85,1000000.00,2026-01-22 21:20:02.727936
1539,1677,24,140,240,-2000000.00,2026-01-23 06:48:02.776508
1540,1678,29,178,193,-100000.00,2026-01-23 06:48:43.325933
1541,1679,22,123,53,-279.07,2026-01-23 06:55:28.689118
1542,1680,22,123,53,-163.43,2026-01-23 06:55:28.709298
1543,1681,22,123,53,-1739.68,2026-01-23 06:55:28.724747
1544,1682,47,411,85,-6000000.00,2026-01-23 06:57:34.076177
1545,1683,22,123,53,-1007.82,2026-01-23 06:57:34.091085
1546,1685,22,123,53,-18.81,2026-01-23 06:57:34.121942
1547,1686,47,411,85,-1000000.00,2026-01-23 07:04:45.771872
1548,1687,22,123,53,-11.81,2026-01-23 07:05:41.791032
1549,1688,22,123,53,-108.43,2026-01-23 07:05:41.809471
1550,1689,22,123,53,-751.88,2026-01-23 07:05:41.826783
1551,1691,22,123,53,-603.76,2026-01-23 07:05:41.854580
1552,1692,47,411,85,8000000.00,2026-01-23 07:05:41.869154
1553,1690,47,411,85,-1000000.00,2026-01-23 07:05:41.840429
1554,1693,22,123,53,-54.36,2026-01-23 07:06:44.328550
1555,1694,22,123,53,-440.26,2026-01-23 07:06:44.348240
1556,1695,22,123,53,-230.06,2026-01-23 07:06:44.361424
1557,1698,22,123,53,-266.24,2026-01-23 07:06:44.403209
1558,1700,22,123,53,-1115.85,2026-01-23 07:06:44.428544
1559,1697,47,411,85,-1000000.00,2026-01-23 07:06:44.389412
1560,1699,47,411,85,-1000000.00,2026-01-23 07:06:44.415539
1561,1696,47,413,85,4000000.00,2026-01-23 07:06:44.375762
1562,1701,47,411,85,5000000.00,2026-01-23 07:08:03.643597
1563,1705,47,411,85,7000000.00,2026-01-23 07:08:03.704703
1564,1703,22,123,53,-130.87,2026-01-23 07:08:03.674020
1565,1702,47,411,85,-1000000.00,2026-01-23 07:08:03.662018
1566,1706,47,411,85,2000000.00,2026-01-23 07:10:36.605754
1567,1710,22,119,53,-1160.00,2026-01-23 07:15:49.653396
1568,1712,22,119,53,-276.00,2026-01-23 07:15:49.694576
1569,1715,22,119,53,-1368.00,2026-01-23 07:15:49.745479
1570,1717,22,119,53,-104.00,2026-01-23 07:15:49.772863
1571,1719,22,119,53,-600.00,2026-01-23 07:15:49.799108
1572,1723,22,119,53,-4840.00,2026-01-23 07:15:49.855999
1573,1728,22,119,53,-4736.00,2026-01-23 07:15:49.923113
1574,1730,22,119,53,-5200.00,2026-01-23 07:15:49.948921
1575,1734,22,119,53,-4448.88,2026-01-23 07:15:49.998056
1576,1708,4,23,22,1.31,2026-01-23 07:15:49.626362
1577,1709,4,23,22,2.73,2026-01-23 07:15:49.641161
1578,1711,4,23,22,8.21,2026-01-23 07:15:49.666330
1579,1714,4,23,22,8.05,2026-01-23 07:15:49.730842
1580,1716,4,23,22,0.60,2026-01-23 07:15:49.759405
1581,1718,4,23,22,1.07,2026-01-23 07:15:49.785321
1582,1720,4,23,22,1.10,2026-01-23 07:15:49.813138
1583,1721,4,23,22,3.93,2026-01-23 07:15:49.827147
1584,1724,4,23,22,1.44,2026-01-23 07:15:49.871583
1585,1725,4,23,22,3.11,2026-01-23 07:15:49.884828
1586,1726,4,23,22,5.94,2026-01-23 07:15:49.897298
1587,1735,4,23,22,2.28,2026-01-23 07:15:50.009561
1588,1736,4,23,22,9.32,2026-01-23 07:15:50.021845
1589,1738,4,23,22,6.87,2026-01-23 07:15:50.047709
1590,1733,47,415,161,-132921.60,2026-01-23 07:15:49.984674
1591,1731,47,414,160,-14000000.00,2026-01-23 07:15:49.960567
1592,1729,47,411,198,3000000.00,2026-01-23 07:15:49.934981
1593,1732,47,411,198,3000000.00,2026-01-23 07:15:49.972751
1594,1727,47,414,160,-1167012.00,2026-01-23 07:15:49.910016
1595,1707,22,119,53,-4520.00,2026-01-23 07:15:49.610442
1596,1722,22,119,53,-396.00,2026-01-23 07:15:49.841318
1597,1713,4,23,22,1.10,2026-01-23 07:15:49.714543
1598,1737,4,23,22,1.86,2026-01-23 07:15:50.035110
1599,1739,4,23,22,13.08,2026-01-23 07:15:50.058797
1600,1740,4,23,22,4.76,2026-01-23 07:15:50.072036
1601,1741,4,23,22,4.52,2026-01-23 07:15:50.084828
1602,1742,4,23,22,4.45,2026-01-23 07:15:50.097267
1603,1743,4,23,22,4.60,2026-01-23 07:19:40.582163
1604,1744,22,119,53,-6296.47,2026-01-23 07:20:24.952769
1605,1746,22,119,53,-3680.00,2026-01-23 07:20:24.985244
1606,1747,22,119,53,-6527.71,2026-01-23 07:20:24.996801
1607,1749,22,119,53,-1872.80,2026-01-23 07:20:25.021109
1608,1753,22,119,53,-420.00,2026-01-23 07:20:25.068700
1609,1754,22,119,53,-800.00,2026-01-23 07:20:25.081825
1610,1756,22,119,53,-2488.00,2026-01-23 07:20:25.104690
1611,1759,22,119,53,-316.72,2026-01-23 07:20:25.140326
1612,1760,22,119,53,-880.00,2026-01-23 07:20:25.152052
1613,1765,22,119,53,-25810.55,2026-01-23 07:20:25.212041
1614,1745,4,23,22,0.12,2026-01-23 07:20:24.973139
1615,1748,4,23,22,1.33,2026-01-23 07:20:25.009304
1616,1750,4,23,22,14.53,2026-01-23 07:20:25.032827
1617,1751,4,23,22,7.67,2026-01-23 07:20:25.044680
1618,1752,4,23,22,0.66,2026-01-23 07:20:25.056797
1619,1755,4,23,22,0.36,2026-01-23 07:20:25.093669
1620,1757,4,23,22,0.23,2026-01-23 07:20:25.116418
1621,1758,4,23,22,2.16,2026-01-23 07:20:25.128939
1622,1761,4,23,22,1.19,2026-01-23 07:20:25.164520
1623,1766,4,23,22,1.49,2026-01-23 07:20:25.223186
1624,1767,4,23,22,0.16,2026-01-23 07:20:25.234809
1625,1768,4,23,22,0.08,2026-01-23 07:20:25.248306
1626,1769,4,23,22,1.34,2026-01-23 07:20:25.262256
1627,1770,4,23,22,14.98,2026-01-23 07:20:25.276624
1628,1771,4,23,22,9.02,2026-01-23 07:20:25.290923
1629,1772,4,23,22,1.91,2026-01-23 07:20:25.304960
1630,1773,4,23,22,4.02,2026-01-23 07:20:25.319492
1631,1774,4,23,22,2.60,2026-01-23 07:20:25.333020
1632,1775,4,23,22,7.98,2026-01-23 07:20:25.346817
1633,1776,4,23,22,1.00,2026-01-23 07:20:25.361229
1634,1777,4,23,22,2.32,2026-01-23 07:20:25.375872
1635,1764,47,415,161,-689248.56,2026-01-23 07:20:25.199120
1636,1763,47,411,198,8000000.00,2026-01-23 07:20:25.187037
1637,1762,47,414,160,-17875264.00,2026-01-23 07:20:25.176010
1638,1778,4,23,22,2.83,2026-01-23 07:23:17.685939
1639,1780,22,119,53,-1090.80,2026-01-23 07:25:26.284128
1640,1782,22,119,53,-420.00,2026-01-23 07:25:26.310599
1641,1785,22,119,53,-2000.00,2026-01-23 07:25:26.349963
1642,1788,22,119,53,-1280.00,2026-01-23 07:25:26.389712
1643,1790,22,119,53,-1014.69,2026-01-23 07:25:26.416646
1644,1781,4,23,22,2.82,2026-01-23 07:25:26.297513
1645,1786,4,23,22,6.79,2026-01-23 07:25:26.365029
1646,1787,4,23,22,14.96,2026-01-23 07:25:26.377879
1647,1789,4,23,22,0.03,2026-01-23 07:25:26.403814
1648,1791,4,23,22,0.47,2026-01-23 07:25:26.428026
1649,1792,4,23,22,1.36,2026-01-23 07:25:26.440485
1650,1793,4,23,22,2.80,2026-01-23 07:25:26.452369
1651,1794,4,23,22,3.00,2026-01-23 07:25:26.463957
1652,1795,4,23,22,1.55,2026-01-23 07:25:26.475618
1653,1784,29,177,145,-170000.00,2026-01-23 07:25:26.336620
1654,1779,22,119,53,-3380.00,2026-01-23 07:25:26.262768
1655,1783,4,23,22,14.15,2026-01-23 07:25:26.322664
1656,1796,4,23,22,1.69,2026-01-23 07:25:26.487768
1657,1801,4,23,22,1.55,2026-01-23 07:25:26.582357
1658,1802,4,23,22,8.55,2026-01-23 07:25:26.599898
1659,1803,4,23,22,9.43,2026-01-23 07:25:26.619940
1660,1804,4,23,22,19.14,2026-01-23 07:25:26.635484
1661,1805,4,23,22,9.30,2026-01-23 07:25:26.651098
1662,1806,4,23,22,19.14,2026-01-23 07:25:26.664006
1663,1807,4,23,22,2.12,2026-01-23 07:25:26.675937
1664,1808,4,23,22,3.02,2026-01-23 07:25:26.687350
1665,1809,4,23,22,3.86,2026-01-23 07:25:26.698728
1666,1810,4,23,22,7.38,2026-01-23 07:25:26.710073
1667,1811,4,23,22,2.83,2026-01-23 07:25:26.721982
1668,1800,47,415,161,-960102.08,2026-01-23 07:25:26.562430
1669,1799,47,414,160,-1422652.00,2026-01-23 07:25:26.541692
1670,1798,47,411,198,3000000.00,2026-01-23 07:25:26.522388
1671,1797,47,414,160,-9400000.00,2026-01-23 07:25:26.503709
1672,1812,4,23,22,1.66,2026-01-23 07:29:52.777116
1673,1813,22,119,53,-4940.00,2026-01-23 07:30:45.995132
1674,1815,22,119,53,-212.00,2026-01-23 07:30:46.027263
1675,1817,22,119,53,-10084.47,2026-01-23 07:30:46.053203
1676,1819,22,119,53,-276.00,2026-01-23 07:30:46.077808
1677,1821,22,119,53,-692.00,2026-01-23 07:30:46.103077
1678,1824,22,119,53,-844.00,2026-01-23 07:30:46.139527
1679,1826,22,119,53,-2704.00,2026-01-23 07:30:46.165372
1680,1828,22,119,53,-420.00,2026-01-23 07:30:46.191981
1681,1830,22,119,53,-40.00,2026-01-23 07:30:46.216779
1682,1835,22,119,53,-800.00,2026-01-23 07:30:46.281741
1683,1839,22,119,53,-40969.42,2026-01-23 07:30:46.334561
1684,1844,22,119,53,-22356.44,2026-01-23 07:30:46.396998
1685,1814,4,23,22,10.76,2026-01-23 07:30:46.014596
1686,1816,4,23,22,12.46,2026-01-23 07:30:46.040889
1687,1818,4,23,22,12.53,2026-01-23 07:30:46.065056
1688,1820,4,23,22,8.54,2026-01-23 07:30:46.089637
1689,1822,4,23,22,1.13,2026-01-23 07:30:46.115221
1690,1825,4,23,22,1.66,2026-01-23 07:30:46.151659
1691,1827,4,23,22,1.32,2026-01-23 07:30:46.178737
1692,1829,4,23,22,0.88,2026-01-23 07:30:46.204602
1693,1831,4,23,22,1.02,2026-01-23 07:30:46.228501
1694,1832,4,23,22,0.40,2026-01-23 07:30:46.240030
1695,1836,4,23,22,0.27,2026-01-23 07:30:46.294920
1696,1837,4,23,22,1.10,2026-01-23 07:30:46.307631
1697,1845,4,23,22,16.69,2026-01-23 07:30:46.410576
1698,1846,4,23,22,8.80,2026-01-23 07:30:46.423058
1699,1847,4,23,22,9.62,2026-01-23 07:30:46.437388
1700,1849,4,23,22,21.08,2026-01-23 07:30:46.466399
1701,1850,4,23,22,0.42,2026-01-23 07:30:46.479683
1702,1851,4,23,22,10.15,2026-01-23 07:30:46.496280
1703,1852,4,23,22,5.38,2026-01-23 07:30:46.511031
1704,1853,4,23,22,0.91,2026-01-23 07:30:46.523988
1705,1854,4,23,22,2.10,2026-01-23 07:30:46.537781
1706,1855,4,23,22,1.38,2026-01-23 07:30:46.549512
