Fecha,Cuenta,Tercero,Centro Costo,Concepto,Valor,Moneda,Valor USD,TRM,Detalle,Descripción,Referencia
2025-06-17,6,65,10,85,-309800,1,,,,Eds Los Cristales,
2025-06-17,1,240,24,140,-300000,1,,,,Transferencia A Nequi,
2025-06-17,6,197,32,301,-157900,1,,,,Pricesmart,
2025-06-17,6,46,29,177,-129460,1,,,,Tienda D1 La Ceja San,
2025-06-17,6,77,29,177,-41380,1,,,,Exito La Ceja,
2025-06-17,1,33,24,141,-8350,1,,,,Pago Qr La Ceja,979271276 La Ceja
2025-06-16,6,221,46,397,-2709260,1,,,Prepagada,Suramericana Seguros D,
2025-06-16,6,221,43,350,-890020,1,,,,Suramericana Seguros D,
2025-06-15,1,228,46,393,-1230000,1,,,Salario y prima,Transferencia A Nequi,3148559824
2025-06-15,1,98,24,143,-380000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-06-15,2,145,37,322,-270000,1,,,,,
2025-06-15,1,246,24,130,-210000,1,,,,Transferencia A Nequi,3215905584
2025-06-15,6,40,15,96,-10000,1,,,,Corpaul,
2025-06-14,2,255,9,69,270000,1,,,,,
2025-06-14,1,98,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-06-14,6,46,29,177,-21040,1,,,,Tienda D1 Cantarrana,
2025-06-14,1,22,4,21,-16990,1,,,,Cuota Manejo Trj Deb 06 25,
2025-06-13,1,78,9,61,-160000,1,,,,Transferencia Cta Suc Virtual,41599583791
2025-06-13,1,98,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-06-13,6,59,29,177,-83000,1,,,,Dollarcity Viva La Cej,
2025-06-13,1,145,37,319,-44000,1,,,,Transferencia A Nequi,3233936834
2025-06-13,1,145,24,141,-32000,1,,,,Transferencia A Nequi,3233936834
2025-06-13,7,3,21,112,-19067,1,-4.67,4083,,Adobe.Com,
2025-06-12,1,171,24,143,-201500,1,,,,Transferencia Cta Suc Virtual,2300005007
2025-06-12,1,98,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-06-11,6,230,46,400,-200437,1,,,Internet y tv,Tigo Servicios Hogar Y,
2025-06-11,1,98,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-06-11,6,144,24,142,-93803,1,,,,La Ceja,
2025-06-11,6,77,29,177,-33200,1,,,,Exito La Ceja,
2025-06-10,1,78,9,61,-500000,1,,,,Transferencia Cta Suc Virtual,41599583791
2025-06-10,1,159,24,140,-258000,1,,,,Transferencia Cta Suc Virtual,55758346161
2025-06-10,1,159,7,30,-70000,1,,,,Transferencia Cta Suc Virtual,55758346161
2025-06-10,1,56,7,41,-67000,1,,,,Transferencia Cta Suc Virtual,10242643414
2025-06-10,1,96,7,30,-50000,1,,,,Transferencia Cta Suc Virtual,41258241264
2025-06-10,1,96,29,177,-42000,1,,,,Transferencia Cta Suc Virtual,41258241264
2025-06-09,1,228,46,393,-356700,1,,,Seguridad Social,Pago Pse,1541161769
2025-06-09,1,70,46,395,-250000,1,,,Seguridad Social,Pago Pse,1541150046
2025-06-07,6,12,33,308,-568794,1,,,,Amazon.Com,
2025-06-07,1,195,9,60,-420000,1,,,,Transferencia Cta Suc Virtual,2100002768
2025-06-07,2,240,24,140,-300000,1,,,,,
2025-06-07,1,234,24,130,-100000,1,,,,Transferencia A Nequi,3138572492
2025-06-07,1,224,10,79,-100000,1,,,,Transferencia Cta Suc Virtual,2300002888
2025-06-07,1,27,9,58,-100000,1,,,,Transferencia Cta Suc Virtual,1016192506
2025-06-06,1,70,46,361,5440365,1,,,Arriendo abril 2,Pago Interbanc Inversiones Van,8000331002
2025-06-06,1,125,52,408,1050000,1,,,,Transferencia Cta Suc Virtual,10022333415
2025-06-06,1,228,46,393,-300000,1,,,Adelanto,Transferencia A Nequi,3148559824
2025-06-06,1,145,37,322,-150000,1,,,,Transferencia A Nequi,3233936834
2025-06-06,6,230,46,400,-49410,1,,,Celular,Tigo Servicios Hogar Y,
2025-06-06,1,188,43,345,-20000,1,,,,Transferencia A Nequi,3233936834
2025-06-05,1,147,9,69,410000,1,,,,Transferencia Cta Suc Virtual,10072436434
2025-06-05,1,135,24,140,-392500,1,,,,Pago Qr Almacen Agropecuario,2337595600
2025-06-05,6,6,7,36,-110595,1,,,,Agrofertil Colombia,
2025-06-05,6,62,9,64,-67600,1,,,,Ecoplasticos La Ceja,
2025-06-05,6,180,46,379,-54800,1,,,Netfilx,Payu*Netflix,
2025-06-05,6,1,40,330,-51400,1,,,,553 Trattoria,
2025-06-05,6,46,29,177,-45900,1,,,,Tienda D1 Cantarrana,
2025-06-05,6,31,9,64,-12000,1,,,,Capiro Vivero,
2025-06-04,2,22,47,402,300000,1,,,,,
2025-06-04,6,106,9,58,-270870,1,,,,Ikea Envigado,
2025-06-04,6,197,29,177,-250600,1,,,,Pricesmart,
2025-06-04,6,227,46,398,-244860,1,,,,Mercpago*Tenacol,
2025-06-04,6,84,10,82,-100000,1,,,,Recarga Automatica Flypass,
2025-06-04,2,193,29,178,-100000,1,,,,,
2025-06-04,6,46,29,177,-86740,1,,,,Tienda D1 La Ceja 4,
2025-06-03,1,15,24,140,-250000,1,,,,Transferencia Cta Suc Virtual,50537795287
2025-06-03,1,145,24,140,-50000,1,,,,Transferencia A Nequi,3233936834
2025-06-02,1,142,9,65,-750000,1,,,,Transferencia Cta Suc Virtual,2928061194
2025-06-02,1,78,9,61,-260000,1,,,,Transferencia Cta Suc Virtual,41599583791
2025-06-01,1,120,35,311,251000,1,,,,Transferencia Cta Suc Virtual,49976573969
2025-06-01,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3215905584
2025-05-31,1,228,46,393,-815000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-05-31,1,116,39,327,-420000,1,,,,Transferencia Cta Suc Virtual,58000010697
2025-05-31,6,22,46,362,-165669,1,,,Intereses,Intereses Corrientes,
2025-05-31,1,53,22,119,-74178,1,,,,Impto Gobierno 4X1000,
2025-05-31,1,22,4,23,133,1,,,,Abono Intereses Ahorros,
2025-05-30,1,34,40,330,-53000,1,,,,Pago Qr Casa Pizza,2300004073
2025-05-29,1,70,46,361,5440365,1,,,Arriendo abril1,Pago Interbanc Inversiones Van,8000331002
2025-05-29,1,186,24,129,-1521118,1,,,,Transferencia Cta Suc Virtual,37594048360
2025-05-29,1,78,9,61,-1000000,1,,,,Transferencia Cta Suc Virtual,41599583791
2025-05-28,1,198,31,300,5478230,1,,,,Pago De Nomi Proteccion,900379921
2025-05-28,6,46,29,177,-75250,1,,,,Tienda D1 Cantarrana,
2025-05-28,1,14,29,175,-69000,1,,,,Transferencia A Nequi,3148102772
2025-05-28,6,188,32,302,-30324,1,,,,Drogueria Pasteur Terp,
2025-05-27,6,197,29,177,-660300,1,,,,Pricesmart,
2025-05-27,1,172,24,136,-135000,1,,,,Pago Qr Mundo electronico,91232319041
2025-05-27,6,43,29,177,-81800,1,,,,Crepes Y Waffles Llano,
2025-05-27,6,167,29,177,-51600,1,,,,Mercolanta Monte Mader,
2025-05-27,1,55,29,177,-38000,1,,,,Transferencia Cta Suc Virtual,10270061525
2025-05-27,7,18,24,131,-12874,1,-3.09,4166,,Apple.Com/Bill,
2025-05-26,6,230,24,132,-109900,1,,,,Tigo Servicios Hogar Y,
2025-05-24,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3215905584
2025-05-24,1,71,40,330,-56000,1,,,,Transf Qr Johana Botero Zapat,41235301499
2025-05-24,1,145,37,322,-50000,1,,,,Transferencia A Nequi,3233936834
2025-05-24,6,77,29,177,-34920,1,,,,Exito La Ceja,
2025-05-23,6,120,35,311,-1080550,1,,,,Avianca,
2025-05-23,2,4,9,69,300000,1,,,,,
2025-05-23,1,120,35,311,250000,1,,,,Transferencia Cta Suc Virtual,49976573969
2025-05-23,2,193,29,178,-150000,1,,,,,
2025-05-23,2,240,24,140,-100000,1,,,,,
2025-05-22,3,85,47,411,-1000000,1,,,Creado desde conciliación,RETIRO TRASLA,
2025-05-22,1,85,47,402,1000000,1,,,,Traslado De Fondo De Invers,
2025-05-22,6,73,24,149,-647943,1,,,,Epm Servicios Publicos,
2025-05-22,1,68,24,140,-305000,1,,,,Transferencia Cta Suc Virtual,2316536801
2025-05-22,1,154,24,140,-245000,1,,,,Transferencia Cta Suc Virtual,10302345367
2025-05-22,2,68,24,140,-220000,1,,,,,
2025-05-22,1,52,46,366,-72000,1,,,Imp Seguridad,Transf A Departamento De Anti,
2025-05-22,1,52,46,366,-54000,1,,,Imp Seguridad,Transf A Departamento De Anti,
2025-05-22,3,53,22,123,-51.9,1,,,Creado desde conciliación,RETEFTE,
2025-05-21,6,197,43,347,-1149096,1,,,,Pricesmart,
2025-05-21,6,73,46,396,-903964,1,,,Servicios Públicos,Epm Servicios Publicos,
2025-05-21,6,197,32,301,-157900,1,,,,Pricesmart,
2025-05-21,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3215905584
2025-05-21,6,239,40,330,-65119,1,,,,Vivero Chuscalito,
2025-05-21,6,188,43,345,-62777,1,,,,Drogueria Pasteur Terp,
2025-05-21,6,248,16,107,-41900,1,,,,Dlo*Google Youtubeprem,
2025-05-20,6,53,46,375,-4681000,1,,,El tunal,Impuesto Dian Pse,
2025-05-20,1,120,35,311,610000,1,,,,Consignacion Corresponsal Cb,
2025-05-20,2,240,24,140,-100000,1,,,,,
2025-05-20,6,46,29,177,-55310,1,,,,Tienda D1 Cantarrana,
2025-05-20,1,235,39,328,-10000,1,,,,Transf Qr Valentina Mercado A,37570240731
2025-05-19,6,145,37,314,-41310,1,,,,Tigo Servicios Hogar Y,
2025-05-18,1,145,37,322,-50000,1,,,,Transferencia A Nequi,3233936834
2025-05-16,6,221,46,397,-2709260,1,,,Prepagada,Suramericana Seguros D,
2025-05-16,6,221,43,350,-890020,1,,,,Suramericana Seguros D,
2025-05-15,3,85,47,411,1500000,1,,,Creado desde conciliación,Adicion,
2025-05-15,1,85,47,402,-1500000,1,,,,Traslado A Fondo De Inversion,
2025-05-15,1,228,46,393,-815000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-05-15,6,72,24,141,-153000,1,,,,Epayco,
2025-05-15,2,68,24,140,-110000,1,,,,,
2025-05-15,6,40,15,96,-10000,1,,,,Corpaul,
2025-05-14,3,85,47,411,-14000000,1,,,Creado desde conciliación,RETIRO TRASLA,
2025-05-14,1,85,47,402,14000000,1,,,,Traslado De Fondo De Invers,
2025-05-14,2,145,37,322,-20000,1,,,,,
2025-05-14,1,22,4,21,-16990,1,,,,Cuota Manejo Trj Deb 05 25,
2025-05-14,3,53,22,123,-497.49,1,,,Creado desde conciliación,RETEFTE,
2025-05-13,6,197,29,177,-799800,1,,,,Pricesmart,
2025-05-13,6,197,29,177,-569900,1,,,,Pricesmart,
2025-05-13,1,241,24,141,-550000,1,,,,Transferencia Cta Suc Virtual,24752735570
2025-05-13,6,79,9,58,-357900,1,,,,Falabella,
2025-05-13,6,197,29,177,-331900,1,,,,Pricesmart,
2025-05-13,6,84,10,82,-100000,1,,,,Recarga Automatica Flypass,
2025-05-13,1,146,43,341,-50500,1,,,,Pago Qr Luis Fernando Mejia,10312610130
2025-05-13,7,3,21,112,-19249,1,-4.62,4166,,Adobe.Com,
2025-05-12,1,195,9,60,-420000,1,,,,Transferencia Cta Suc Virtual,2100002768
2025-05-12,6,22,4,17,107940,1,,,,Ajuste Manual A Favor,
2025-05-11,1,145,37,321,-250000,1,,,,Transferencia A Nequi,3233936834
2025-05-11,6,230,46,400,-199437,1,,,Internet y tv,Tigo Servicios Hogar Y,
2025-05-11,6,167,29,177,-41600,1,,,,Mercolanta Monte Mader,
2025-05-10,2,68,35,311,-500000,1,,,,,
2025-05-10,2,246,24,130,-105000,1,,,,,
2025-05-10,2,46,29,177,-100000,1,,,,,
2025-05-10,6,77,29,177,-57790,1,,,,Exito La Ceja,
2025-05-10,6,59,29,177,-45000,1,,,,Dollarcity Viva La Cej,
2025-05-09,1,169,35,311,7424000,1,,,Pago Predial El Tunal,Pago Interbanc Montoya G E Hi,9000704590
2025-05-09,2,78,9,61,-420000,1,,,,,
2025-05-09,1,26,40,330,-36100,1,,,,Pago Qr Bunuelos Oriente,61658612882
2025-05-08,1,85,47,402,-7000000,1,,,,Traslado A Fondo De Inversion,
2025-05-08,3,85,47,411,7000000,1,,,Creado desde conciliación,ADICION,
2025-05-08,2,68,24,140,-110000,1,,,,,
2025-05-08,1,27,9,58,-100000,1,,,,Transferencia Cta Suc Virtual,1016192506
2025-05-07,1,70,46,361,5440365,1,,,Arriendo marzo 2,Pago Interbanc Inversiones Van,8000331002
2025-05-07,6,232,29,177,-90500,1,,,,Inversiones Tns Viva L,
2025-05-06,6,22,4,22,311600,1,,,,Ajuste Manual A Favor,
2025-05-06,6,230,46,400,-49410,1,,,Celular,Tigo Servicios Hogar Y,
2025-05-05,2,31,9,69,1330000,1,,,,,
2025-05-05,1,125,52,408,1050000,1,,,,Transferencia Cta Suc Virtual,10022333415
2025-05-05,3,85,47,411,-1000000,1,,,Creado desde conciliación,RETIRO TRASLA,
2025-05-05,1,85,47,402,1000000,1,,,,Traslado De Fondo De Invers,
2025-05-05,1,228,46,393,-356700,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-05-05,1,70,46,395,-250000,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-05-05,1,68,24,140,-110000,1,,,,Transferencia Cta Suc Virtual,2316536801
2025-05-05,6,180,46,379,-54800,1,,,Netflix,Dlo*Netflix.Com,
2025-05-05,2,46,29,177,-50000,1,,,,,
2025-05-05,1,52,46,366,-32000,1,,,Imp Seguridad,Transf A Departamento De Anti,
2025-05-05,3,53,22,123,-929.04,1,,,Creado desde conciliación,RETEFTE,
2025-05-04,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3188899950
2025-05-03,6,77,29,177,-157312,1,,,,Exito La Ceja,
2025-05-03,6,46,29,177,-99680,1,,,,Tienda D1 La Ceja San,
2025-05-03,6,188,32,302,-36764,1,,,,Drogueria Pasteur Terp,
2025-05-02,1,78,9,61,-300000,1,,,,Transferencia Cta Suc Virtual,41599583791
2025-05-02,1,120,35,311,100000,1,,,,Consignacion Corresponsal Cb,
2025-05-02,1,145,37,322,-40000,1,,,,Transferencia A Nequi,3233936834
2025-05-01,1,37,21,117,-200000,1,,,,Transferencia Cta Suc Virtual,590545502
2025-04-30,1,228,46,393,-815000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-04-30,6,22,46,362,-85360,1,,,Intereses,Intereses Corrientes,
2025-04-30,1,145,37,322,-30000,1,,,,Transferencia A Nequi,3233936834
2025-04-30,1,53,22,119,-9185,1,,,,Impto Gobierno 4X1000,
2025-04-30,1,22,4,23,53,1,,,,Abono Intereses Ahorros,
2025-04-29,1,85,47,402,-8000000,1,,,,Traslado A Fondo De Inversion,
2025-04-29,3,85,47,402,8000000,1,,,,Adicion,
2025-04-29,6,197,29,177,-934995,1,,,,Pricesmart,
2025-04-29,6,46,29,177,-422740,1,,,,Tienda D1 La Ceja 4,
2025-04-29,6,79,9,58,-334492,1,,,,Falabella,
2025-04-29,1,224,10,79,-259800,1,,,,Transferencia Cta Suc Virtual,2300002888
2025-04-29,6,197,32,301,-157900,1,,,,Pricesmart,
2025-04-29,6,214,10,79,-120000,1,,,,Bold*Serviteca Monte,
2025-04-29,1,26,40,330,-12900,1,,,,Pago Qr Bunuelos Oriente,61658612882
2025-04-28,1,198,31,300,5478230,1,,,,Pago De Nomi Proteccion,900379921
2025-04-28,6,213,10,84,-1269000,1,,,,Seguros Mundial,
2025-04-28,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3188899950
2025-04-27,1,68,24,140,-330000,1,,,,Transferencia Cta Suc Virtual,2316536801
2025-04-27,1,145,29,177,-100000,1,,,,Transferencia A Nequi,3233936834
2025-04-27,6,46,29,177,-73790,1,,,,Tienda D1 Cantarrana,
2025-04-27,1,145,37,322,-70000,1,,,,Transferencia A Nequi,3233936834
2025-04-27,7,18,24,131,-12698,1,-3.02,4205,,Apple.Com/Bill,
2025-04-25,1,70,46,361,5440365,1,,,Arriendo marzo 1,Pago Interbanc Inversiones Van,8000331002
2025-04-24,1,78,9,61,-320000,1,,,,Transferencia Cta Suc Virtual,41599583791
2025-04-24,6,46,29,177,-148400,1,,,,Tienda D1 Cantarrana,
2025-04-24,6,230,24,132,-110146,1,,,,Tigo Servicios Hogar Y,
2025-04-23,1,224,10,79,-650000,1,,,,Transferencia Cta Suc Virtual,2300002888
2025-04-23,6,106,9,58,-408890,1,,,,Ikea Ecommerce,
2025-04-23,6,79,9,58,-311600,1,,,,Falabella Com S A S,
2025-04-22,6,169,35,311,-7424000,1,,,Pago Predial El Tunal,Impuesto Bogota Dc Pse,
2025-04-22,6,70,46,386,-7424000,1,,,Predial,Impuesto Bogota Dc Pse,
2025-04-22,1,85,47,402,1000000,1,,,,Traslado De Fondo De Invers,
2025-04-22,3,85,47,402,-1000000,1,,,,Retiro Trasla,
2025-04-22,6,73,46,396,-892511,1,,,Servicios Públicos,Epm Servicios Publicos,
2025-04-22,1,86,46,371,-812629,1,,,Admon,Transferencia Cta Suc Virtual,2902749767
2025-04-22,6,73,24,149,-687446,1,,,,Epm Servicios Publicos,
2025-04-22,1,195,9,60,-217500,1,,,,Transferencia Cta Suc Virtual,2100002768
2025-04-22,3,53,22,123,-150,1,,,,Retefte,
2025-04-21,6,52,10,77,-731100,1,,,,Departamento De Antioq,
2025-04-21,6,248,16,107,-41900,1,,,,Dlo*Google Youtubeprem,
2025-04-20,7,182,16,103,-84093,1,-20,4205,,Openai *Chatgpt Subscr,
2025-04-20,1,145,37,322,-70000,1,,,,Transferencia A Nequi,3233936834
2025-04-20,6,145,37,314,-41310,1,,,,Tigo Servicios Hogar Y,
2025-04-18,6,12,24,148,-262023,1,,,,Amazon.Com,
2025-04-18,1,141,46,377,-40000,1,,,,Transferencia Cta Suc Virtual,10272707788
2025-04-17,6,226,28,163,-159670,1,,,,Dlo*Temu.Com,
2025-04-17,1,145,29,177,-100000,1,,,,Transferencia A Nequi,3233936834
2025-04-16,6,221,46,397,-2709260,1,,,Prepagada,Suramericana Seguros D,
2025-04-16,6,221,43,350,-890020,1,,,,Suramericana Seguros D,
2025-04-16,6,34,40,330,-140000,1,,,,30 *Casa Pizza,
2025-04-16,1,120,35,311,100000,1,,,,Consignacion Corresponsal Cb,
2025-04-15,1,85,47,402,5000000,1,,,,Traslado De Fondo De Invers,
2025-04-15,3,85,47,402,-5000000,1,,,,Retiro Trasla,
2025-04-15,1,228,46,393,-815000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-04-15,1,224,10,79,-510000,1,,,,Transferencia Cta Suc Virtual,2300002888
2025-04-15,6,40,15,96,-10000,1,,,,Corpaul,
2025-04-15,3,53,22,123,-701,1,,,,Retefte,
2025-04-14,1,208,37,320,-320000,1,,,,Pago Qr Santiago Eduardo Pel,944602944
2025-04-14,1,68,24,140,-220000,1,,,,Transferencia Cta Suc Virtual,2316536801
2025-04-14,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3215905584
2025-04-13,1,250,21,118,-54000,1,,,,Transferencia A Nequi,3009074807
2025-04-13,1,188,43,345,-50000,1,,,,Transferencia A Nequi,3233936834
2025-04-13,7,3,21,112,-18921,1,-4.5,4205,,Adobe.Com,
2025-04-11,1,128,35,311,220000,1,,,Mama,Transferencia Cta Suc Virtual,49973835202
2025-04-11,6,230,46,400,-199437,1,,,Internet y tv,Tigo Servicios Hogar Y,
2025-04-11,1,22,4,21,-16990,1,,,,Cuota Manejo Tarjeta Debito,
2025-04-11,6,46,29,177,-4700,1,,,,Tienda D1 La Ceja San,
2025-04-10,1,128,35,311,-200000,1,,,Mama,Transferencia Cta Suc Virtual,49973835202
2025-04-10,6,107,24,135,-135361,1,,,,Informatica Y Gestion,
2025-04-10,6,167,40,330,-87800,1,,,,Mercolanta Monte Mader,
2025-04-08,1,70,46,361,5440365,1,,,Arriendo febrero 2,Pago Interbanc Inversiones Van,8000331002
2025-04-08,6,12,28,164,-157561,1,,,,Amazon.Com,
2025-04-08,6,12,28,164,-138352,1,,,,Amazon.Com,
2025-04-08,6,12,28,164,-125547,1,,,,Amazon.Com,
2025-04-08,6,84,10,82,-100000,1,,,,Recarga Automatica Flypass,
2025-04-08,6,46,29,177,-16880,1,,,,Tienda D1 La Ceja 4,
2025-04-07,1,228,46,393,-356700,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-04-07,1,70,46,395,-250000,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-04-07,7,36,14,93,-88255,1,-20.99,4205,,Mmbill.Com,
2025-04-07,1,55,29,177,-42800,1,,,,Transferencia Cta Suc Virtual,10270061525
2025-04-07,1,15,24,140,-12000,1,,,,Transferencia Cta Suc Virtual,50537795287
2025-04-06,1,68,24,140,-456000,1,,,,Transferencia Cta Suc Virtual,2316536801
2025-04-06,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3014862783
2025-04-06,1,145,37,322,-50000,1,,,,Transferencia A Nequi,3233936834
2025-04-05,1,125,52,408,1050000,1,,,,Transferencia Cta Suc Virtual,28233797661
2025-04-05,6,59,29,177,-73000,1,,,,Dollarcity Viva La Cej,
2025-04-05,6,180,46,379,-54800,1,,,Netflix,Dlo*Netflix.Com,
2025-04-05,6,77,29,177,-54245,1,,,,Exito La Ceja,
2025-04-05,1,108,39,328,-24000,1,,,,Pago Qr Inversiones Party Sa,987236033
2025-04-05,6,143,43,345,-19050,1,,,,Locatel La Ceja,
2025-04-03,6,92,33,307,-138998,1,,,,"Dlo*Godaddycom,L",
2025-04-03,6,230,46,400,-49410,1,,,Celular,Tigo Servicios Hogar Y,
2025-04-02,6,197,29,177,-433100,1,,,,Pricesmart,
2025-04-02,1,7,7,29,-273300,1,,,,Transferencia Cta Suc Virtual,13161765246
2025-04-01,1,120,35,311,150000,1,,,,Consignacion Corresponsal Cb,
2025-04-01,1,145,29,177,-100000,1,,,,Transferencia A Nequi,3233936834
2025-04-01,1,145,37,322,-50000,1,,,,Transferencia A Nequi,3233936834
2025-03-31,1,85,47,402,2000000,1,,,,Traslado De Fondo De Invers,
2025-03-31,3,85,47,402,-2000000,1,,,,Retiro Trasla,
2025-03-31,1,128,35,311,1600000,1,,,Boletas,Transferencia Cta Suc Virtual,49973835202
2025-03-31,6,128,35,311,-1546667,1,,,Tu Boleta,Tu Boleta,
2025-03-31,1,186,24,129,-1274118,1,,,,Transferencia Cta Suc Virtual,37594048360
2025-03-31,1,145,37,322,-150000,1,,,,Transferencia A Nequi,3233936834
2025-03-31,1,174,29,174,-150000,1,,,,Transferencia Cta Suc Virtual,2344993001
2025-03-31,1,53,22,119,-49092,1,,,,Impto Gobierno 4X1000,
2025-03-31,6,188,32,302,-27046,1,,,,Drogueria Pasteur Terp,
2025-03-31,1,22,4,23,78,1,,,,Abono Intereses Ahorros,
2025-03-31,3,53,22,123,-41.27,1,,,Creado desde conciliación,RETEFTE,
2025-03-30,6,230,24,132,-99900,1,,,,Une Telco Une Pago Exp,
2025-03-29,1,228,46,393,-815000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-03-29,6,46,29,177,-513220,1,,,,Tienda D1 La Ceja 4,
2025-03-29,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3188899950
2025-03-29,6,188,43,345,-64767,1,,,,Drogueria Pasteur Terp,
2025-03-29,6,38,24,133,-10000,1,,,,Comcel Recargas T1 Pa,
2025-03-29,6,64,24,140,-6500,1,,,,Eds El Encierro Ceja F,
2025-03-28,1,85,47,402,-8000000,1,,,,Traslado A Fondo De Inversion,
2025-03-28,3,85,47,402,8000000,1,,,,Adicion,
2025-03-28,1,86,46,371,-1631929,1,,,Admon,Transferencia Cta Suc Virtual,2902749767
2025-03-27,1,198,31,300,5478230,1,,,,Pago De Nomi Proteccion,900379921
2025-03-27,1,90,24,144,-468200,1,,,,Transferencia Cta Suc Virtual,2300001058
2025-03-27,7,18,24,131,-13244,1,-3.09,4286,,Apple.Com/Bill,
2025-03-26,1,70,46,361,5440365,1,,,Arriendo febrero 1,Pago Interbanc Inversiones Van,8000331002
2025-03-26,6,191,24,140,-1474250,1,,,,Plantas Del Tambo,
2025-03-26,6,12,28,159,-184690,1,,,,Amazon.Com,
2025-03-26,6,173,24,146,-83752,1,,,,Municipio De La Ceja,
2025-03-26,6,12,28,159,-53963,1,,,,Amazon.Com,
2025-03-26,6,12,28,159,-33554,1,,,,Amazon.Com,
2025-03-25,6,197,29,177,-754450,1,,,,Pricesmart,
2025-03-25,6,46,29,177,-49440,1,,,,Tienda D1 La Ceja 4,
2025-03-25,6,12,29,177,-41285,1,,,,Amazon.Com,
2025-03-23,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3215905584
2025-03-22,1,22,46,388,300000,1,,,Sergio,Transferencia Cta Suc Virtual,10028827248
2025-03-22,1,145,37,322,-200000,1,,,,Transferencia A Nequi,3233936834
2025-03-21,1,203,24,141,-402000,1,,,,Transferencia Cta Suc Virtual,36668572302
2025-03-21,1,68,24,140,-220000,1,,,,Transferencia Cta Suc Virtual,2316536801
2025-03-21,6,46,29,177,-84410,1,,,,Tienda D1 La Ceja San,
2025-03-21,6,248,16,107,-41900,1,,,,Dlo*Google Youtubeprem,
2025-03-21,6,77,29,177,-33200,1,,,,Exito La Ceja,
2025-03-20,6,73,24,149,-793651,1,,,,Epm Servicios Publicos,
2025-03-20,6,77,29,177,-220510,1,,,,Exito La Ceja,
2025-03-20,7,182,16,103,-85723,1,-20,4286,,Openai *Chatgpt Subscr,
2025-03-20,6,77,29,177,-83100,1,,,,Exito La Ceja,
2025-03-20,6,167,29,177,-53400,1,,,,Mercolanta Monte Mader,
2025-03-19,6,73,46,396,-870516,1,,,Servicios Públicos,Epm Servicios Publicos,
2025-03-19,1,141,46,377,-79180,1,,,,Transferencia Cta Suc Virtual,10272707788
2025-03-19,6,145,37,314,-41310,1,,,,Tigo Servicios Hogar Y,
2025-03-18,1,98,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-03-18,6,84,10,82,-100000,1,,,,Recarga Automatica Flypass,
2025-03-18,1,145,37,322,-100000,1,,,,Transferencia A Nequi,3233936834
2025-03-18,6,138,29,177,-40060,1,,,,Supermerc La Vaquita P,
2025-03-17,1,85,47,402,13000000,1,,,,Traslado De Fondo De Invers,
2025-03-17,3,85,47,402,-13000000,1,,,,Retiro Trasla,
2025-03-17,6,221,46,397,-2709260,1,,,Prepagada,Suramericana Seguros D,
2025-03-17,1,229,24,140,-1075000,1,,,,Transferencia Cta Suc Virtual,2300029020
2025-03-17,6,221,43,350,-890020,1,,,,Suramericana Seguros D,
2025-03-17,7,91,16,101,-428617,1,-100,4286,,"Github, Inc.",
2025-03-17,1,68,24,140,-220000,1,,,,Transferencia Cta Suc Virtual,2316536801
2025-03-17,1,98,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-03-17,1,145,7,40,-20000,1,,,,Transferencia A Nequi,3233936834
2025-03-17,6,38,24,133,-5000,1,,,,Comcel Recargas T1 Pa,
2025-03-17,3,53,22,123,-782.24,1,,,Creado desde conciliación,RETEFTE,
2025-03-16,1,120,35,311,100000,1,,,,Consignacion Corresponsal Cb,
2025-03-16,1,26,40,330,-25900,1,,,,Pago Qr Bunuelos Oriente,61658612882
2025-03-16,1,140,13,92,-17000,1,,,,Pago Qr Licorera Cubatas,979494431
2025-03-15,1,228,46,393,-815000,1,,,Salarios,Transferencia A Nequi,3148559824
